0.195,30.983,-0.145,0.1667,0.8333,23,1
-0.398,32.16,0.018,0.2,0.8,26,0
-0.01,31.207,0.011,0.4667,0.5333,25,0
0.047,29.85,0.01,0.5,0.5,41,0
0.0,27.633,0.009,0.7778,0.2222,24,1
0.059,36.793,0.011,0.5,0.5,45,1
0.2,34.9,0.004,0.4,0.6,32,1
-0.125,31.367,0.014,0.25,0.75,29,1
-0.024,26.393,0.013,0.4286,0.5714,37,0
-0.084,36.979,-0.058,0.5,0.5,34,0
0.334,36.92,0.005,0.4,0.6,20,1
-0.107,28.5,0.017,0.2857,0.7143,27,1
0.084,29.493,0.014,0.2857,0.7143,31,1
-0.056,31.667,0.006,0.7778,0.2222,25,0
0.015,26.982,0.01,0.5455,0.4545,26,0
-0.019,29.678,0.013,0.3333,0.6667,24,1
-0.134,31.947,0.015,0.2,0.8,37,1
0.183,33.03,0.007,0.8,0.2,26,1
-0.013,33.217,0.013,0.25,0.75,29,1
0.239,26.629,0.01,0.5714,0.4286,25,0
0.29,33.3,0.018,0.25,0.75,25,0
-0.076,28.415,0.016,0.3077,0.6923,24,1
-0.299,30.84,0.014,0.2,0.8,23,1
0.066,33.44,0.021,0.2,0.8,20,1
-0.214,35.0,0.017,0.4286,0.5714,25,1
-0.178,27.123,-0.065,0.3077,0.6923,48,0
0.218,35.754,0.013,0.4615,0.5385,38,0
-0.077,26.838,0.013,0.4615,0.5385,27,1
0.226,31.271,-0.054,0.3571,0.6429,24,1
-0.5,25.383,0.021,0.3333,0.6667,17,1
0.112,33.856,0.018,0.4444,0.5556,27,1
-0.048,32.471,0.022,0.3571,0.6429,19,0
-0.032,25.49,0.016,0.4,0.6,23,1
0.619,30.686,0.014,0.4286,0.5714,24,1
0.316,26.27,0.021,0.4,0.6,24,1
-0.443,35.633,0.021,0.3333,0.6667,18,1
-0.138,33.583,0.014,0.25,0.75,49,0
0.137,36.764,0.021,0.3636,0.6364,36,0
0.333,29.733,-0.003,0.6667,0.3333,28,1
-0.139,27.433,0.011,0.5833,0.4167,35,1
0.134,35.991,0.008,0.4545,0.5455,29,1
0.167,34.167,0.002,0.4444,0.5556,25,1
0.3,30.613,0.012,0.6,0.4,31,0
0.045,35.391,0.012,0.3636,0.6364,37,0
0.25,36.65,0.011,0.25,0.75,27,1
-0.167,29.755,0.015,0.3636,0.6364,28,1
0.302,32.02,0.022,0.2,0.8,21,1
-0.015,33.317,0.015,0.3333,0.6667,25,0
0.166,32.4,0.01,0.6,0.4,37,0
0.666,34.229,0.012,0.3571,0.6429,36,1
0.561,27.8,0.004,0.625,0.375,44,1
0.183,28.345,0.013,0.2727,0.7273,36,1
0.051,26.331,-0.062,0.3077,0.6923,42,1
0.039,32.717,0.013,0.25,0.75,33,0
-0.216,31.34,0.013,0.4,0.6,37,0
0.255,27.513,0.013,0.4667,0.5333,29,1
-0.31,28.547,0.011,0.4,0.6,38,1
0.062,31.845,0.018,0.1818,0.8182,37,1
0.041,32.608,0.014,0.3333,0.6667,30,1
-0.266,35.83,0.009,0.4,0.6,37,0
0.25,27.914,0.007,0.4286,0.5714,35,0
0.055,26.42,0.019,0.2,0.8,50,1
-0.713,27.014,0.014,0.2857,0.7143,48,1
0.261,30.043,0.013,0.4286,0.5714,27,1
-0.189,28.707,-0.057,0.2667,0.7333,48,1
0.052,33.331,0.007,0.4615,0.5385,26,0
-0.124,31.883,0.011,0.6667,0.3333,32,0
0.131,32.12,0.012,0.5,0.5,51,1
0.131,32.12,0.012,0.5,0.5,51,1
-0.092,34.767,0.024,0.2222,0.7778,28,1
0.0,33.811,0.014,0.7778,0.2222,34,1
0.75,31.75,0.006,0.75,0.25,25,1
0.25,32.25,0.007,0.75,0.25,28,1
-0.056,27.033,0.011,0.5556,0.4444,40,1
-0.085,26.637,0.011,0.375,0.625,37,1
0.31,30.857,0.014,0.7143,0.2857,22,0
0.067,32.09,0.008,0.7,0.3,35,1
0.188,32.862,0.01,0.75,0.25,31,1
0.575,32.7,0.013,0.6364,0.3636,39,1
0.167,35.818,0.016,0.5455,0.4545,48,1
0.152,33.042,0.011,0.5833,0.4167,37,0
-0.222,29.717,0.011,0.5,0.5,45,0
0.037,35.478,-0.093,0.2222,0.7778,20,1
0.203,26.879,0.012,0.5714,0.4286,28,1
0.203,26.879,0.012,0.5714,0.4286,28,1
0.511,28.664,0.008,0.7143,0.2857,43,1
-0.013,29.223,0.015,0.3846,0.6154,37,0
0.318,37.609,0.009,0.4545,0.5455,41,0
0.166,33.073,0.013,0.3333,0.6667,29,1
-0.448,24.292,0.016,0.1538,0.8462,49,1
-0.321,33.75,-0.058,0.2857,0.7143,36,1
0.088,25.408,0.012,0.3846,0.6154,61,1
-0.298,28.671,0.012,0.2857,0.7143,54,0
0.255,26.9,0.01,0.6667,0.3333,27,0
0.01,26.493,0.014,0.3333,0.6667,30,1
0.306,31.842,-0.064,0.25,0.75,23,1
0.306,31.842,-0.064,0.25,0.75,23,1
0.039,26.977,0.01,0.5385,0.4615,22,1
-0.119,35.236,0.001,0.7143,0.2857,27,0
0.067,34.427,0.009,0.3333,0.6667,38,0
0.082,31.38,0.003,0.3,0.7,34,1
-0.083,36.975,-0.074,0.3333,0.6667,28,1
-0.182,29.836,0.007,0.3636,0.6364,35,1
-0.0,26.915,0.008,0.5385,0.4615,44,1
-0.138,31.392,0.004,0.4167,0.5833,30,0
0.266,28.033,0.004,0.4,0.6,37,0
0.192,30.362,0.011,0.1538,0.8462,43,1
0.015,29.218,0.007,0.3636,0.6364,47,1
0.076,28.364,0.01,0.4545,0.5455,33,1
-0.193,28.254,0.005,0.4615,0.5385,30,1
0.12,33.627,0.01,0.2727,0.7273,37,0
-0.077,34.085,0.007,0.4615,0.5385,41,0
0.446,32.758,0.005,0.4167,0.5833,26,1
0.016,30.97,0.004,0.3,0.7,61,1
0.205,31.346,0.008,0.4615,0.5385,28,1
0.441,35.093,0.007,0.5714,0.4286,29,1
-0.231,31.262,0.021,0.3846,0.6154,33,0
0.071,32.179,0.017,0.2143,0.7857,37,1
0.071,32.179,0.017,0.2143,0.7857,37,1
0.183,34.627,0.016,0.3636,0.6364,24,1
0.167,28.35,0.016,0.25,0.75,17,1
0.015,27.673,0.016,0.2727,0.7273,42,0
0.292,28.208,0.007,0.25,0.75,47,0
-0.202,35.48,0.021,0.2,0.8,29,1
-0.249,25.925,0.02,0.0833,0.9167,27,1
-0.121,27.036,0.015,0.1818,0.8182,37,1
0.0,28.0,0.018,0.3333,0.6667,27,1
-0.021,35.7,0.011,0.5,0.5,29,0
-0.233,28.86,0.01,0.3,0.7,42,0
0.085,32.337,0.011,0.375,0.625,32,1
-0.089,25.854,0.008,0.0769,0.9231,45,1
-0.109,28.821,0.01,0.4286,0.5714,34,1
0.167,27.95,0.009,0.3333,0.6667,19,1
-0.112,32.3,0.013,0.3333,0.6667,26,0
0.348,33.018,0.011,0.4545,0.5455,25,0
-0.25,27.462,0.01,0.25,0.75,28,1
0.013,33.838,0.008,0.3846,0.6154,31,1
-0.204,25.967,0.011,0.3333,0.6667,27,1
0.082,35.5,0.007,0.75,0.25,22,1
-0.278,32.758,0.01,0.5,0.5,62,0
0.097,29.408,0.01,0.3333,0.6667,36,0
0.024,35.143,-0.001,0.7143,0.2857,47,1
0.266,26.16,0.015,0.1,0.9,45,1
-0.268,25.9,0.013,0.2,0.8,45,1
0.21,35.6,-0.008,0.5,0.5,19,0
0.0,34.65,0.016,0.25,0.75,20,0
0.42,34.1,0.01,0.5,0.5,22,1
0.335,26.6,0.012,0.5,0.5,25,1
0.5,27.95,0.008,0.5,0.5,15,0
0.335,34.3,0.005,0.5,0.5,21,1
-0.335,33.2,0.003,0.5,0.5,22,1
0.335,31.8,0.012,0.5,0.5,24,1
-0.134,31.11,0.017,0.3,0.7,34,0
-0.083,32.95,0.008,0.25,0.75,30,0
-0.274,32.045,-0.084,0.4545,0.5455,51,1
-0.234,23.04,-0.082,0.3,0.7,38,1
-0.18,28.114,0.006,0.5,0.5,54,0
0.078,30.369,0.013,0.1538,0.8462,51,0
0.036,27.393,0.009,0.2143,0.7857,43,1
-0.23,32.2,-0.071,0.3077,0.6923,37,1
-0.1,25.493,0.017,0.2667,0.7333,48,1
0.155,32.227,0.007,0.4667,0.5333,24,1
-0.068,25.242,0.007,0.4167,0.5833,37,0
0.322,26.913,0.008,0.6,0.4,38,0
0.045,25.964,0.006,0.2727,0.7273,19,1
0.111,24.153,0.009,0.2667,0.7333,47,1
-0.367,25.067,0.011,0.3333,0.6667,34,1
0.416,34.314,-0.062,0.2857,0.7143,50,1
0.089,28.062,0.008,0.3077,0.6923,38,0
0.177,25.8,0.011,0.5333,0.4667,39,0
-0.167,32.48,0.006,0.3333,0.6667,35,1
-0.125,26.575,0.013,0.1667,0.8333,37,1
0.078,34.96,0.012,0.3333,0.6667,60,1
0.451,26.87,0.014,0.4,0.6,25,1
-0.179,26.593,0.01,0.3571,0.6429,62,0
0.179,32.467,0.009,0.25,0.75,51,0
-0.084,27.35,0.013,0.4,0.6,24,1
-0.143,23.707,0.012,0.3571,0.6429,38,1
-0.251,24.258,0.015,0.0833,0.9167,36,1
-0.038,34.062,0.01,0.3846,0.6154,43,0
0.366,31.6,0.007,0.4,0.6,47,0
0.181,32.408,0.005,0.3333,0.6667,25,1
-0.127,32.123,0.008,0.1538,0.8462,30,1
-0.111,25.392,0.007,0.5833,0.4167,25,1
0.063,29.446,0.011,0.4615,0.5385,24,1
-0.12,27.829,0.01,0.5714,0.4286,25,0
0.083,32.26,0.008,0.2,0.8,60,0
0.096,27.825,0.01,0.1667,0.8333,38,1
-0.189,27.22,0.009,0.2667,0.7333,52,1
0.046,27.657,0.017,0.2857,0.7143,73,1
0.29,31.473,0.011,0.2667,0.7333,47,1
-0.231,29.477,-0.064,0.3077,0.6923,50,0
-0.201,24.073,0.008,0.5333,0.4667,48,0
-0.295,32.9,0.008,0.3077,0.6923,36,1
-0.111,25.644,0.015,0.1111,0.8889,57,1
-0.334,29.04,0.012,0.1333,0.8667,36,1
0.549,31.914,0.014,0.2857,0.7143,28,0
0.264,34.6,0.012,0.4,0.6,33,0
0.213,32.7,0.012,0.2143,0.7857,65,1
-0.038,24.638,0.008,0.3077,0.6923,61,1
-0.054,31.289,0.011,0.4444,0.5556,37,1
-0.248,26.6,0.018,0.3333,0.6667,24,1
0.334,32.692,0.009,0.3077,0.6923,27,0
0.518,31.19,0.016,0.3,0.7,51,0
0.422,29.82,0.014,0.2,0.8,47,1
-0.144,25.64,0.014,0.2667,0.7333,38,1
-0.467,26.953,0.016,0.1333,0.8667,43,1
0.292,21.108,-0.071,0.1667,0.8333,31,1
0.456,31.48,0.009,0.2667,0.7333,33,0
0.096,28.357,0.015,0.4286,0.5714,24,0
-0.134,30.66,0.01,0.2,0.8,35,1
-0.038,32.685,0.01,0.3077,0.6923,62,1
0.012,34.308,0.015,0.1538,0.8462,48,1
-0.167,29.014,0.013,0.2857,0.7143,38,1
0.134,28.89,0.009,0.6,0.4,22,0
-0.011,28.36,0.011,0.4667,0.5333,25,0
0.261,26.164,0.011,0.4286,0.5714,39,1
-0.069,24.983,0.009,0.3333,0.6667,37,1
0.149,32.511,0.015,0.2222,0.7778,18,1
-0.075,33.518,0.009,0.0909,0.9091,37,1
-0.179,28.907,0.01,0.2857,0.7143,40,0
0.145,36.08,0.012,0.2,0.8,24,0
0.145,36.08,0.012,0.2,0.8,24,1
-0.256,28.731,0.01,0.3846,0.6154,30,1
0.121,34.813,0.008,0.6667,0.3333,27,1
0.096,34.886,0.01,0.5714,0.4286,52,1
-0.32,28.117,0.015,0.25,0.75,45,0
-0.128,36.038,0.023,0.2308,0.7692,33,0
-0.113,27.175,0.016,0.25,0.75,48,1
0.307,31.883,0.013,0.3333,0.6667,30,1
-0.189,35.813,0.013,0.3333,0.6667,42,1
-0.256,35.031,0.009,0.2308,0.7692,37,1
0.282,26.6,0.007,0.5,0.5,30,1
-0.261,27.971,-0.122,0.1429,0.8571,24,1
-0.166,31.143,0.014,0.4286,0.5714,31,0
-0.165,26.825,0.015,0.25,0.75,21,0
-0.091,30.5,0.015,0.1538,0.8462,30,1
0.278,31.558,0.012,0.4167,0.5833,45,1
-0.153,34.592,0.011,0.3333,0.6667,44,1
0.153,31.183,0.013,0.25,0.75,23,1
0.35,30.01,0.009,0.6,0.4,53,0
0.35,30.01,0.009,0.6,0.4,53,1
-0.183,36.18,0.005,0.4,0.6,41,1
-0.138,28.417,0.012,0.3333,0.6667,54,1
-0.121,30.027,0.011,0.1818,0.8182,51,1
-0.443,29.3,0.014,0.3333,0.6667,45,0
-0.1,27.68,0.012,0.4,0.6,37,0
-0.167,27.767,0.02,0.1667,0.8333,25,1
-0.033,33.12,0.017,0.2,0.8,54,1
-0.223,31.833,0.007,0.6667,0.3333,22,0
0.121,32.055,0.008,0.5455,0.4545,36,0
-0.001,31.5,-0.117,0.375,0.625,25,0
0.144,34.614,0.006,0.5714,0.4286,27,1
-0.2,31.013,0.014,0.4,0.6,47,1
0.038,34.477,-0.146,0.5385,0.4615,36,1
-0.02,32.838,0.01,0.25,0.75,30,1
-0.184,28.83,0.017,0.2,0.8,36,0
-0.149,35.856,0.014,0.2222,0.7778,25,0
0.024,25.15,0.012,0.4286,0.5714,36,1
0.196,31.817,0.012,0.3333,0.6667,38,1
-0.056,30.425,0.023,0.1667,0.8333,51,1
0.048,35.864,-0.064,0.5,0.5,38,0
0.365,27.864,0.009,0.6364,0.3636,30,0
-0.135,27.953,0.012,0.3333,0.6667,26,1
0.216,32.79,0.014,0.2,0.8,29,1
0.066,34.62,0.021,0.2,0.8,36,1
0.417,27.962,0.009,0.375,0.625,28,1
-0.241,26.111,-0.105,0.6667,0.3333,29,0
-0.048,36.357,0.007,0.4286,0.5714,37,0
0.258,32.773,0.009,0.4545,0.5455,35,1
0.152,27.29,-0.09,0.3,0.7,51,1
0.077,27.631,-0.145,0.1538,0.8462,35,1
0.05,29.56,0.011,0.4,0.6,50,1
0.333,35.625,0.003,0.75,0.25,38,0
-0.166,33.027,0.007,0.6667,0.3333,30,0
0.043,28.775,0.011,0.375,0.625,49,1
-0.068,31.4,0.005,0.4,0.6,49,1
0.193,31.5,0.018,0.1538,0.8462,36,1
-0.014,33.218,0.012,0.1818,0.8182,49,0
0.376,34.833,0.013,0.3333,0.6667,26,0
-0.077,33.787,0.013,0.2,0.8,38,1
-0.298,25.14,-0.194,0.4,0.6,25,1
0.193,26.217,0.015,0.25,0.75,36,1
-0.074,27.889,0.017,0.2222,0.7778,35,1
-0.21,28.113,0.016,0.2667,0.7333,38,0
0.047,26.086,0.025,0.2143,0.7857,23,0
0.274,32.2,0.015,0.2857,0.7143,36,0
0.023,28.507,0.023,0.1333,0.8667,25,1
-0.002,26.891,0.016,0.2727,0.7273,32,1
-0.041,35.408,0.023,0.1667,0.8333,45,1
0.189,35.093,0.012,0.3333,0.6667,41,0
0.189,35.093,0.012,0.3333,0.6667,41,0
0.011,26.613,0.018,0.2,0.8,25,1
0.047,26.729,0.021,0.2143,0.7857,33,1
-0.011,26.786,-0.129,0.1429,0.8571,29,1
-0.355,29.053,-0.055,0.3333,0.6667,39,1
0.089,30.34,0.012,0.5333,0.4667,37,0
-0.199,34.34,0.013,0.3333,0.6667,51,0
0.145,29.34,0.015,0.3333,0.6667,28,1
-0.09,28.523,0.009,0.5385,0.4615,28,1
0.066,33.627,0.014,0.4,0.6,41,1
0.04,29.338,0.019,0.4615,0.5385,37,1
-0.167,27.053,0.015,0.4,0.6,27,0
-0.7,26.72,0.018,0.4,0.6,40,0
0.119,35.236,0.018,0.3571,0.6429,48,1
0.216,30.27,0.013,0.3,0.7,36,1
0.034,31.98,0.014,0.2667,0.7333,22,1
-0.089,33.253,0.015,0.2667,0.7333,32,1
0.0,27.418,0.011,0.5455,0.4545,37,0
0.195,28.65,0.016,0.3333,0.6667,27,0
-0.233,24.55,0.015,0.1,0.9,62,1
0.231,33.838,0.014,0.3846,0.6154,36,1
0.344,33.593,0.014,0.2667,0.7333,50,1
0.001,32.588,0.02,0.375,0.625,23,1
0.458,30.675,0.01,0.5,0.5,23,0
0.402,32.9,0.011,0.5833,0.4167,25,0
0.23,32.454,0.011,0.6923,0.3077,38,1
-0.144,32.44,0.013,0.2667,0.7333,49,1
-0.237,27.375,0.015,0.3333,0.6667,27,1
0.283,27.38,0.009,0.6,0.4,27,1
0.213,29.286,0.015,0.2857,0.7143,30,0
0.372,29.623,0.011,0.4615,0.5385,25,0
-0.123,34.4,0.017,0.2,0.8,35,1
-0.059,31.264,-0.058,0.3571,0.6429,52,1
0.151,24.35,0.011,0.6,0.4,32,1
-0.022,26.42,0.023,0.2667,0.7333,24,1
-0.071,31.007,0.019,0.2857,0.7143,43,0
-0.111,31.553,0.014,0.3333,0.6667,36,0
-0.59,34.547,0.02,0.1333,0.8667,50,1
-0.167,32.075,0.016,0.4167,0.5833,37,1
0.299,34.243,0.011,0.5714,0.4286,49,1
-0.07,27.983,0.021,0.3333,0.6667,29,1
-0.046,27.718,0.013,0.4545,0.5455,36,0
0.091,25.846,0.009,0.5385,0.4615,38,0
0.178,25.764,0.01,0.4286,0.5714,24,1
0.205,28.238,0.015,0.3077,0.6923,29,1
-0.001,31.613,0.013,0.4667,0.5333,39,1
-0.152,32.775,0.011,0.5833,0.4167,30,1
0.3,34.7,0.013,0.6,0.4,23,0
0.199,30.56,0.015,0.3333,0.6667,24,0
0.335,33.973,0.013,0.1818,0.8182,37,1
-0.179,28.527,0.017,0.2667,0.7333,30,1
0.292,32.175,0.015,0.1667,0.8333,27,1
0.297,32.411,0.012,0.3333,0.6667,29,1
0.084,32.807,0.014,0.4286,0.5714,29,0
-0.062,26.555,0.013,0.5455,0.4545,27,0
-0.292,24.342,0.009,0.25,0.75,38,1
0.125,33.612,0.008,0.5,0.5,32,1
0.239,33.6,0.011,0.5,0.5,30,1
0.089,24.293,0.013,0.4,0.6,25,1
-0.096,27.729,-0.057,0.2143,0.7857,34,0
0.134,27.667,0.015,0.2667,0.7333,37,0
0.144,25.464,0.014,0.3571,0.6429,59,1
-0.166,29.585,0.02,0.2308,0.7692,26,1
-0.335,32.993,0.019,0.3333,0.6667,48,1
0.011,28.033,0.016,0.2,0.8,39,1
-0.011,32.18,0.018,0.3333,0.6667,40,0
-0.299,25.247,0.016,0.5333,0.4667,30,0
0.405,33.25,0.014,0.4286,0.5714,30,1
-0.034,33.46,0.017,0.1333,0.8667,39,1
-0.2,28.087,0.014,0.3333,0.6667,44,1
0.152,32.55,0.005,0.5,0.5,30,1
-0.332,26.491,0.014,0.4545,0.5455,55,0
0.31,29.86,0.018,0.5333,0.4667,43,0
-0.241,27.544,0.016,0.3333,0.6667,33,1
0.322,34.367,0.012,0.2667,0.7333,58,1
0.044,32.66,0.012,0.4667,0.5333,38,1
-0.067,26.02,0.014,0.4,0.6,34,1
-0.667,23.033,-0.323,0.3333,0.6667,28,0
0.242,26.969,-0.066,0.4615,0.5385,39,0
-0.011,32.45,0.009,0.2143,0.7857,47,1
0.01,34.127,0.014,0.1333,0.8667,48,1
-0.119,33.193,0.012,0.4286,0.5714,41,0
0.232,26.3,0.018,0.4,0.6,36,0
0.364,33.082,0.0,0.6364,0.3636,51,1
0.017,34.82,0.011,0.4,0.6,38,1
-0.258,33.167,0.009,0.3333,0.6667,25,1
-0.084,26.879,0.01,0.5714,0.4286,37,1
-0.088,27.767,0.009,0.5333,0.4667,34,0
0.042,33.15,0.001,0.5,0.5,41,0
0.2,28.78,0.005,0.5333,0.4667,43,1
0.072,31.1,0.02,0.2857,0.7143,37,1
-0.057,26.167,0.008,0.3333,0.6667,23,1
-0.111,32.3,0.006,0.5833,0.4167,31,1
-0.085,28.15,0.004,0.5,0.5,25,0
0.409,28.292,0.009,0.4615,0.5385,39,0
-0.154,27.193,0.011,0.3571,0.6429,38,1
-0.263,33.757,0.012,0.4286,0.5714,34,1
-0.287,34.727,0.015,0.1333,0.8667,34,1
-0.217,27.04,-0.094,0.5,0.5,24,1
-0.313,28.125,-0.113,0.25,0.75,29,0
0.033,27.92,0.009,0.3,0.7,44,1
-0.189,27.143,0.017,0.1429,0.8571,50,1
-0.3,24.47,0.019,0.3,0.7,35,1
0.106,32.818,0.004,0.3636,0.6364,35,0
0.0,26.517,0.01,0.4167,0.5833,23,0
-0.076,36.367,0.011,0.3333,0.6667,26,1
-0.076,31.273,-0.082,0.3636,0.6364,39,1
-0.121,28.087,0.015,0.2667,0.7333,42,1
0.225,29.029,0.002,0.7857,0.2143,23,0
0.144,31.6,0.011,0.2667,0.7333,38,0
0.298,27.921,-0.061,0.1429,0.8571,48,1
-0.011,27.113,0.007,0.4,0.6,27,1
0.071,27.243,0.007,0.4286,0.5714,43,1
-0.528,33.45,0.014,0.1667,0.8333,43,1
0.167,26.4,0.01,0.3077,0.6923,26,0
0.112,30.317,0.006,0.3333,0.6667,59,0
0.0,26.275,0.017,0.375,0.625,49,1
0.166,33.054,0.013,0.2308,0.7692,27,1
-0.106,25.721,0.011,0.2857,0.7143,30,1
0.209,26.125,0.005,0.625,0.375,26,0
-0.128,28.008,-0.065,0.2308,0.7692,35,0
-0.295,32.162,0.02,0.1538,0.8462,49,1
0.023,31.653,0.008,0.3333,0.6667,26,0
-0.231,30.162,0.012,0.5385,0.4615,29,0
0.078,28.162,0.013,0.3077,0.6923,25,1
-0.083,26.7,-0.083,0.2,0.8,28,1
0.212,27.687,0.005,0.5333,0.4667,50,1
0.036,27.45,-0.061,0.1429,0.8571,28,1
-0.084,26.457,0.013,0.3571,0.6429,41,0
0.5,35.738,0.013,0.5385,0.4615,45,0
0.25,28.24,0.006,0.5,0.5,24,1
-0.059,31.229,0.01,0.2857,0.7143,37,1
0.166,29.938,0.012,0.125,0.875,34,1
0.203,26.344,0.011,0.3333,0.6667,26,1
0.264,29.108,0.008,0.5,0.5,48,0
0.184,26.067,0.007,0.2222,0.7778,23,0
0.0,32.008,0.013,0.2308,0.7692,29,1
0.028,25.233,0.017,0.0833,0.9167,24,1
0.278,27.983,0.005,0.3333,0.6667,32,0
-0.168,36.94,-0.195,0.2,0.8,28,1
0.045,24.891,0.001,0.3636,0.6364,38,1
0.072,31.193,0.006,0.6429,0.3571,36,0
-0.091,31.654,0.002,0.5385,0.4615,27,0
0.143,32.6,0.008,0.2143,0.7857,32,1
-0.213,28.043,0.011,0.4286,0.5714,29,1
-0.092,26.255,0.006,0.6364,0.3636,20,1
0.065,35.153,0.009,0.2,0.8,36,1
0.304,27.942,0.021,0.3333,0.6667,23,0
0.304,27.942,0.021,0.3333,0.6667,23,0
0.227,32.273,0.002,0.3636,0.6364,39,0
0.055,27.0,0.006,0.3333,0.6667,36,0
0.181,28.918,0.005,0.3636,0.6364,36,1
-0.001,31.336,0.026,0.0909,0.9091,37,1
0.408,36.882,0.007,0.2727,0.7273,22,1
-0.191,30.586,0.01,0.4286,0.5714,49,1
-0.204,30.578,0.008,0.3333,0.6667,37,0
-0.243,28.327,0.004,0.2727,0.7273,28,0
0.278,27.975,0.014,0.5833,0.4167,29,0
0.027,27.233,0.012,0.3333,0.6667,25,1
0.316,31.222,0.006,0.1111,0.8889,38,1
-0.2,31.04,0.015,0.4,0.6,24,1
0.096,27.486,0.024,0.2857,0.7143,22,1
-0.313,30.5,0.012,0.25,0.75,37,1
-0.05,31.21,0.018,0.4,0.6,39,1
0.212,33.927,-0.082,0.2727,0.7273,48,0
0.107,26.993,0.004,0.4286,0.5714,28,0
-0.097,26.175,-0.068,0.3333,0.6667,38,1
0.0,24.733,0.005,0.6667,0.3333,20,1
0.269,27.515,0.007,0.2308,0.7692,34,1
0.081,28.438,0.017,0.125,0.875,31,1
0.375,29.175,0.032,0.25,0.75,23,1
-0.139,31.267,0.007,0.5,0.5,34,0
-0.192,30.885,0.007,0.3846,0.6154,41,0
-0.047,28.664,0.009,0.2857,0.7143,44,1
-0.044,31.013,0.001,0.2667,0.7333,35,1
0.1,26.57,0.01,0.4,0.6,49,1
-0.133,32.347,0.01,0.1333,0.8667,60,1
0.078,26.373,0.011,0.4,0.6,26,0
0.433,27.54,0.01,0.3333,0.6667,52,0
-0.011,32.347,0.014,0.3333,0.6667,49,1
0.233,33.033,0.019,0.0667,0.9333,37,1
-0.178,36.833,0.016,0.1333,0.8667,44,1
-0.057,33.2,0.014,0.2667,0.7333,47,0
0.223,29.633,0.009,0.3333,0.6667,18,0
-0.145,27.88,0.017,0.4667,0.5333,58,1
-0.055,24.06,0.02,0.2,0.8,44,1
-0.02,31.956,-0.084,0.3333,0.6667,29,1
0.022,34.367,0.015,0.2667,0.7333,31,0
-0.045,32.987,0.008,0.7333,0.2667,42,0
-0.023,34.686,0.01,0.4286,0.5714,36,1
-0.144,31.529,0.014,0.3571,0.6429,38,1
0.357,33.171,0.01,0.3571,0.6429,37,1
0.334,33.613,0.009,0.5333,0.4667,42,1
0.322,31.686,-0.062,0.6429,0.3571,44,0
0.077,28.933,0.019,0.3333,0.6667,42,0
-0.311,30.74,0.017,0.4,0.6,31,1
-0.133,27.187,0.011,0.4667,0.5333,26,1
0.078,26.373,0.015,0.3333,0.6667,41,1
0.288,32.113,0.014,0.4667,0.5333,29,1
-0.178,30.653,0.01,0.3333,0.6667,26,0
0.0,26.731,0.014,0.5385,0.4615,45,0
-0.125,28.525,0.015,0.5,0.5,24,1
0.332,26.66,0.013,0.4,0.6,31,1
-0.21,27.175,0.004,0.5,0.5,21,1
-0.344,27.133,0.017,0.1333,0.8667,39,1
0.278,32.387,0.015,0.1333,0.8667,36,0
-0.119,27.221,0.01,0.3571,0.6429,60,0
0.202,29.193,0.014,0.3571,0.6429,30,1
-0.18,27.458,0.011,0.25,0.75,24,1
0.155,33.287,0.008,0.5333,0.4667,53,1
-0.476,25.829,0.017,0.2143,0.7857,42,1
-0.274,24.957,0.009,0.5,0.5,33,0
-0.274,24.957,0.009,0.5,0.5,33,0
0.001,26.636,0.008,0.2727,0.7273,33,1
-0.243,26.473,0.014,0.4,0.6,57,1
-0.075,25.518,-0.069,0.2727,0.7273,26,1
0.449,27.092,0.015,0.2308,0.7692,36,1
0.115,31.531,-0.067,0.3077,0.6923,41,0
-0.018,27.967,0.017,0.2222,0.7778,42,0
-0.378,28.593,0.015,0.2667,0.7333,28,1
-0.378,28.593,0.015,0.2667,0.7333,28,1
0.438,28.95,0.015,0.25,0.75,26,1
-0.417,36.917,0.019,0.3333,0.6667,60,1
0.026,29.308,0.017,0.2308,0.7692,34,0
0.419,33.487,0.02,0.5,0.5,19,1
-0.361,27.65,0.014,0.1667,0.8333,26,1
0.099,25.76,0.012,0.4,0.6,50,1
-0.033,29.92,0.012,0.6667,0.3333,37,0
0.077,28.485,0.017,0.3077,0.6923,36,0
0.034,29.513,0.015,0.2667,0.7333,37,1
0.066,27.18,0.014,0.2,0.8,40,1
0.372,27.138,-0.063,0.4615,0.5385,41,1
0.234,23.8,0.013,0.6,0.4,25,0
0.069,28.592,0.018,0.5,0.5,28,0
0.27,36.192,0.016,0.1538,0.8462,50,1
0.097,24.342,0.017,0.1667,0.8333,44,1
-0.417,26.525,0.029,0.25,0.75,24,1
-0.345,30.207,0.018,0.3333,0.6667,48,1
-0.181,25.473,-0.077,0.4545,0.5455,29,0
0.377,31.78,0.011,0.3333,0.6667,41,0
-0.048,36.136,0.017,0.2143,0.7857,24,1
0.104,32.675,0.015,0.25,0.75,27,1
-0.112,33.94,0.013,0.4667,0.5333,26,1
0.117,27.83,0.01,0.5,0.5,45,1
0.134,28.545,0.01,0.4545,0.5455,35,0
0.023,29.26,0.007,0.3333,0.6667,25,0
-0.083,31.55,0.005,0.3333,0.6667,29,1
0.299,26.093,0.011,0.4286,0.5714,43,1
