0.111,0.111,0.444,0.111,0.048,0.143,0.143,0.286,29.45,29.723,3.667,2.667,0.0,26.61,4.812,3.667,0.273,0.364,0.182,0.182,0.5,0.0,0.0,0.0,29.26,29.51,2.167,2.333,29.26,29.753,2.833,2.5,5,1,B
0.111,0.111,0.444,0.111,0.048,0.143,0.143,0.286,29.45,29.723,3.667,2.667,0.0,26.61,4.812,3.667,0.091,0.455,0.182,0.091,0.0,0.667,0.0,0.0,29.29,29.553,1.333,2.667,29.29,29.732,1.688,2.75,5,2,B
0.111,0.111,0.444,0.111,0.048,0.143,0.143,0.286,29.45,29.723,3.667,2.667,0.0,26.61,4.812,3.667,0.111,0.111,0.0,0.333,0.143,0.143,0.143,0.143,0.0,19.63,3.667,3.333,0.0,26.523,4.896,4.417,5,4,B
0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.5,29.58,29.71,2.0,1.333,29.58,29.895,3.031,2.875,0.222,0.222,0.0,0.444,0.333,0.333,0.0,0.333,29.73,29.91,3.833,3.333,29.32,29.881,3.292,2.833,1,2,A
0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.5,29.58,29.71,2.0,1.333,29.58,29.895,3.031,2.875,0.0,0.125,0.375,0.0,0.105,0.263,0.263,0.158,29.61,29.73,5.417,3.667,29.61,29.856,5.521,3.75,1,3,A
0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.5,29.58,29.71,2.0,1.333,29.58,29.895,3.031,2.875,0.273,0.091,0.273,0.182,0.105,0.316,0.211,0.158,29.94,29.99,4.667,4.667,29.34,29.707,3.083,2.833,1,4,A
0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.5,29.58,29.71,2.0,1.333,29.58,29.895,3.031,2.875,0.2,0.1,0.1,0.0,0.154,0.077,0.154,0.231,29.84,30.087,3.417,5.333,29.4,29.816,3.521,4.0,1,5,A
0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.5,29.58,29.71,2.0,1.333,29.58,29.895,3.031,2.875,0.0,0.143,0.0,0.0,0.077,0.192,0.115,0.192,29.5,30.307,3.75,4.333,29.5,30.544,3.729,4.667,1,6,A
0.0,0.143,0.0,0.0,0.077,0.192,0.115,0.192,29.5,30.307,3.75,4.333,29.5,30.544,3.729,4.667,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.5,29.58,29.71,2.0,1.333,29.58,29.895,3.031,2.875,6,1,B
0.0,0.143,0.0,0.0,0.077,0.192,0.115,0.192,29.5,30.307,3.75,4.333,29.5,30.544,3.729,4.667,0.222,0.222,0.0,0.444,0.333,0.333,0.0,0.333,29.73,29.91,3.833,3.333,29.32,29.881,3.292,2.833,6,2,B
0.0,0.143,0.0,0.0,0.077,0.192,0.115,0.192,29.5,30.307,3.75,4.333,29.5,30.544,3.729,4.667,0.0,0.125,0.375,0.0,0.105,0.263,0.263,0.158,29.61,29.73,5.417,3.667,29.61,29.856,5.521,3.75,6,3,B
0.0,0.143,0.0,0.0,0.077,0.192,0.115,0.192,29.5,30.307,3.75,4.333,29.5,30.544,3.729,4.667,0.273,0.091,0.273,0.182,0.105,0.316,0.211,0.158,29.94,29.99,4.667,4.667,29.34,29.707,3.083,2.833,6,4,B
0.0,0.143,0.0,0.0,0.077,0.192,0.115,0.192,29.5,30.307,3.75,4.333,29.5,30.544,3.729,4.667,0.2,0.1,0.1,0.0,0.154,0.077,0.154,0.231,29.84,30.087,3.417,5.333,29.4,29.816,3.521,4.0,6,5,B
0.4,0.2,0.0,0.2,0.273,0.273,0.061,0.242,28.97,29.413,2.25,2.667,28.97,29.372,3.042,3.25,0.111,0.444,0.111,0.111,0.35,0.2,0.15,0.2,28.96,29.033,1.917,1.667,28.96,29.292,3.021,2.75,1,2,A
0.4,0.2,0.0,0.2,0.273,0.273,0.061,0.242,28.97,29.413,2.25,2.667,28.97,29.372,3.042,3.25,0.0,0.5,0.25,0.125,0.188,0.375,0.188,0.062,28.88,29.11,2.333,2.333,28.88,29.158,2.583,2.583,1,3,A
0.4,0.2,0.0,0.2,0.273,0.273,0.061,0.242,28.97,29.413,2.25,2.667,28.97,29.372,3.042,3.25,0.333,0.111,0.111,0.222,0.4,0.333,0.133,0.067,29.11,29.357,4.917,4.333,28.73,29.204,2.625,2.667,1,4,A
0.4,0.2,0.0,0.2,0.273,0.273,0.061,0.242,28.97,29.413,2.25,2.667,28.97,29.372,3.042,3.25,0.5,0.0,0.0,0.0,0.391,0.348,0.043,0.174,28.95,29.067,1.917,2.333,28.95,29.17,2.125,2.5,1,5,A
0.4,0.2,0.0,0.2,0.273,0.273,0.061,0.242,28.97,29.413,2.25,2.667,28.97,29.372,3.042,3.25,0.143,0.286,0.286,0.143,0.0,0.0,0.0,0.2,28.92,29.22,3.5,3.333,28.92,29.42,4.229,3.833,1,6,A
0.143,0.286,0.286,0.143,0.0,0.0,0.0,0.2,28.92,29.22,3.5,3.333,28.92,29.42,4.229,3.833,0.4,0.2,0.0,0.2,0.273,0.273,0.061,0.242,28.97,29.413,2.25,2.667,28.97,29.372,3.042,3.25,6,1,B
0.143,0.286,0.286,0.143,0.0,0.0,0.0,0.2,28.92,29.22,3.5,3.333,28.92,29.42,4.229,3.833,0.111,0.444,0.111,0.111,0.35,0.2,0.15,0.2,28.96,29.033,1.917,1.667,28.96,29.292,3.021,2.75,6,2,B
0.143,0.286,0.286,0.143,0.0,0.0,0.0,0.2,28.92,29.22,3.5,3.333,28.92,29.42,4.229,3.833,0.0,0.5,0.25,0.125,0.188,0.375,0.188,0.062,28.88,29.11,2.333,2.333,28.88,29.158,2.583,2.583,6,3,B
0.143,0.286,0.286,0.143,0.0,0.0,0.0,0.2,28.92,29.22,3.5,3.333,28.92,29.42,4.229,3.833,0.333,0.111,0.111,0.222,0.4,0.333,0.133,0.067,29.11,29.357,4.917,4.333,28.73,29.204,2.625,2.667,6,4,B
0.143,0.286,0.286,0.143,0.0,0.0,0.0,0.2,28.92,29.22,3.5,3.333,28.92,29.42,4.229,3.833,0.5,0.0,0.0,0.0,0.391,0.348,0.043,0.174,28.95,29.067,1.917,2.333,28.95,29.17,2.125,2.5,6,5,B
0.273,0.091,0.364,0.091,0.128,0.179,0.179,0.128,29.12,29.233,2.0,2.0,29.12,29.579,2.562,2.917,0.071,0.214,0.214,0.071,0.167,0.125,0.25,0.167,29.14,29.367,2.25,3.667,29.14,29.401,1.896,3.667,1,2,A
0.273,0.091,0.364,0.091,0.128,0.179,0.179,0.128,29.12,29.233,2.0,2.0,29.12,29.579,2.562,2.917,0.071,0.214,0.286,0.286,0.167,0.1,0.267,0.1,29.22,29.47,4.333,4.0,29.08,29.326,3.083,3.333,1,3,A
0.273,0.091,0.364,0.091,0.128,0.179,0.179,0.128,29.12,29.233,2.0,2.0,29.12,29.579,2.562,2.917,0.182,0.091,0.182,0.091,0.07,0.209,0.349,0.209,29.26,29.51,5.417,5.0,29.15,29.503,5.292,3.667,1,4,A
0.273,0.091,0.364,0.091,0.128,0.179,0.179,0.128,29.12,29.233,2.0,2.0,29.12,29.579,2.562,2.917,0.154,0.077,0.077,0.308,0.138,0.172,0.172,0.138,29.4,29.433,4.5,5.0,28.91,29.397,4.312,3.917,1,5,A
0.273,0.091,0.364,0.091,0.128,0.179,0.179,0.128,29.12,29.233,2.0,2.0,29.12,29.579,2.562,2.917,0.0,0.091,0.364,0.091,0.229,0.229,0.114,0.114,29.19,29.383,4.0,4.333,29.19,29.43,3.562,4.167,1,6,A
0.0,0.091,0.364,0.091,0.229,0.229,0.114,0.114,29.19,29.383,4.0,4.333,29.19,29.43,3.562,4.167,0.273,0.091,0.364,0.091,0.128,0.179,0.179,0.128,29.12,29.233,2.0,2.0,29.12,29.579,2.562,2.917,6,1,B
0.0,0.091,0.364,0.091,0.229,0.229,0.114,0.114,29.19,29.383,4.0,4.333,29.19,29.43,3.562,4.167,0.071,0.214,0.214,0.071,0.167,0.125,0.25,0.167,29.14,29.367,2.25,3.667,29.14,29.401,1.896,3.667,6,2,B
0.0,0.091,0.364,0.091,0.229,0.229,0.114,0.114,29.19,29.383,4.0,4.333,29.19,29.43,3.562,4.167,0.071,0.214,0.286,0.286,0.167,0.1,0.267,0.1,29.22,29.47,4.333,4.0,29.08,29.326,3.083,3.333,6,3,B
0.0,0.091,0.364,0.091,0.229,0.229,0.114,0.114,29.19,29.383,4.0,4.333,29.19,29.43,3.562,4.167,0.182,0.091,0.182,0.091,0.07,0.209,0.349,0.209,29.26,29.51,5.417,5.0,29.15,29.503,5.292,3.667,6,4,B
0.0,0.091,0.364,0.091,0.229,0.229,0.114,0.114,29.19,29.383,4.0,4.333,29.19,29.43,3.562,4.167,0.154,0.077,0.077,0.308,0.138,0.172,0.172,0.138,29.4,29.433,4.5,5.0,28.91,29.397,4.312,3.917,6,5,B
0.4,0.4,0.0,0.0,0.286,0.214,0.286,0.071,28.41,28.527,1.167,1.667,28.41,28.878,2.0,1.917,0.2,0.2,0.2,0.267,0.25,0.25,0.0,0.25,28.61,28.69,2.333,2.0,28.61,28.908,3.125,2.917,1,2,A
0.4,0.4,0.0,0.0,0.286,0.214,0.286,0.071,28.41,28.527,1.167,1.667,28.41,28.878,2.0,1.917,0.111,0.222,0.111,0.111,0.205,0.179,0.205,0.103,28.73,28.787,2.917,2.0,28.57,28.889,3.542,4.333,1,3,A
0.4,0.4,0.0,0.0,0.286,0.214,0.286,0.071,28.41,28.527,1.167,1.667,28.41,28.878,2.0,1.917,0.077,0.308,0.077,0.231,0.132,0.342,0.211,0.158,28.79,28.88,4.833,4.333,28.53,28.87,4.146,3.5,1,4,A
0.4,0.4,0.0,0.0,0.286,0.214,0.286,0.071,28.41,28.527,1.167,1.667,28.41,28.878,2.0,1.917,0.167,0.333,0.25,0.083,0.25,0.312,0.188,0.125,28.85,28.92,3.833,3.0,28.6,28.835,3.396,2.75,1,5,A
0.167,0.333,0.25,0.083,0.25,0.312,0.188,0.125,28.85,28.92,3.833,3.0,28.6,28.835,3.396,2.75,0.4,0.4,0.0,0.0,0.286,0.214,0.286,0.071,28.41,28.527,1.167,1.667,28.41,28.878,2.0,1.917,5,1,B
0.167,0.333,0.25,0.083,0.25,0.312,0.188,0.125,28.85,28.92,3.833,3.0,28.6,28.835,3.396,2.75,0.2,0.2,0.2,0.267,0.25,0.25,0.0,0.25,28.61,28.69,2.333,2.0,28.61,28.908,3.125,2.917,5,2,B
0.167,0.333,0.25,0.083,0.25,0.312,0.188,0.125,28.85,28.92,3.833,3.0,28.6,28.835,3.396,2.75,0.111,0.222,0.111,0.111,0.205,0.179,0.205,0.103,28.73,28.787,2.917,2.0,28.57,28.889,3.542,4.333,5,3,B
0.167,0.333,0.25,0.083,0.25,0.312,0.188,0.125,28.85,28.92,3.833,3.0,28.6,28.835,3.396,2.75,0.077,0.308,0.077,0.231,0.132,0.342,0.211,0.158,28.79,28.88,4.833,4.333,28.53,28.87,4.146,3.5,5,4,B
0.143,0.143,0.071,0.5,0.238,0.238,0.143,0.095,28.43,28.513,3.5,2.333,28.38,28.558,3.396,3.083,0.083,0.333,0.25,0.167,0.222,0.259,0.148,0.074,28.56,28.777,3.417,3.667,28.39,28.752,3.812,3.083,1,2,A
0.143,0.143,0.071,0.5,0.238,0.238,0.143,0.095,28.43,28.513,3.5,2.333,28.38,28.558,3.396,3.083,0.333,0.167,0.333,0.0,0.158,0.158,0.368,0.211,28.43,28.533,3.75,2.333,28.42,28.71,4.25,2.5,1,3,A
0.143,0.143,0.071,0.5,0.238,0.238,0.143,0.095,28.43,28.513,3.5,2.333,28.38,28.558,3.396,3.083,0.2,0.133,0.133,0.267,0.188,0.188,0.031,0.125,28.48,28.63,3.583,3.0,28.23,28.653,3.479,3.083,1,4,A
0.143,0.143,0.071,0.5,0.238,0.238,0.143,0.095,28.43,28.513,3.5,2.333,28.38,28.558,3.396,3.083,0.25,0.167,0.083,0.0,0.114,0.2,0.229,0.2,28.52,28.733,3.333,3.667,28.52,28.785,3.667,3.417,1,5,A
0.143,0.143,0.071,0.5,0.238,0.238,0.143,0.095,28.43,28.513,3.5,2.333,28.38,28.558,3.396,3.083,0.25,0.0,0.167,0.333,0.286,0.143,0.143,0.143,28.4,28.697,2.833,3.667,28.4,28.838,3.896,3.583,1,6,A
0.25,0.0,0.167,0.333,0.286,0.143,0.143,0.143,28.4,28.697,2.833,3.667,28.4,28.838,3.896,3.583,0.143,0.143,0.071,0.5,0.238,0.238,0.143,0.095,28.43,28.513,3.5,2.333,28.38,28.558,3.396,3.083,6,1,B
0.25,0.0,0.167,0.333,0.286,0.143,0.143,0.143,28.4,28.697,2.833,3.667,28.4,28.838,3.896,3.583,0.083,0.333,0.25,0.167,0.222,0.259,0.148,0.074,28.56,28.777,3.417,3.667,28.39,28.752,3.812,3.083,6,2,B
0.25,0.0,0.167,0.333,0.286,0.143,0.143,0.143,28.4,28.697,2.833,3.667,28.4,28.838,3.896,3.583,0.333,0.167,0.333,0.0,0.158,0.158,0.368,0.211,28.43,28.533,3.75,2.333,28.42,28.71,4.25,2.5,6,3,B
0.25,0.0,0.167,0.333,0.286,0.143,0.143,0.143,28.4,28.697,2.833,3.667,28.4,28.838,3.896,3.583,0.2,0.133,0.133,0.267,0.188,0.188,0.031,0.125,28.48,28.63,3.583,3.0,28.23,28.653,3.479,3.083,6,4,B
0.25,0.0,0.167,0.333,0.286,0.143,0.143,0.143,28.4,28.697,2.833,3.667,28.4,28.838,3.896,3.583,0.25,0.167,0.083,0.0,0.114,0.2,0.229,0.2,28.52,28.733,3.333,3.667,28.52,28.785,3.667,3.417,6,5,B
0.385,0.077,0.154,0.154,0.167,0.167,0.333,0.111,29.11,29.31,2.25,3.333,28.93,29.293,2.979,2.75,0.143,0.214,0.143,0.214,0.231,0.462,0.154,0.0,28.9,29.187,3.833,3.0,28.9,29.196,3.5,3.417,1,2,A
0.385,0.077,0.154,0.154,0.167,0.167,0.333,0.111,29.11,29.31,2.25,3.333,28.93,29.293,2.979,2.75,0.333,0.111,0.333,0.0,0.154,0.192,0.269,0.231,28.89,29.023,2.667,1.667,28.89,29.28,2.896,3.333,1,3,A
0.385,0.077,0.154,0.154,0.167,0.167,0.333,0.111,29.11,29.31,2.25,3.333,28.93,29.293,2.979,2.75,0.0,0.1,0.2,0.2,0.206,0.088,0.147,0.176,29.11,29.307,3.25,4.333,28.89,29.221,3.25,3.833,1,4,A
0.385,0.077,0.154,0.154,0.167,0.167,0.333,0.111,29.11,29.31,2.25,3.333,28.93,29.293,2.979,2.75,0.133,0.2,0.133,0.267,0.161,0.129,0.161,0.323,28.95,29.203,2.5,2.667,28.95,29.357,3.188,3.667,1,5,A
0.385,0.077,0.154,0.154,0.167,0.167,0.333,0.111,29.11,29.31,2.25,3.333,28.93,29.293,2.979,2.75,0.125,0.125,0.125,0.25,0.172,0.138,0.172,0.207,29.19,29.387,5.667,5.333,28.82,29.252,4.229,3.583,1,6,A
0.125,0.125,0.125,0.25,0.172,0.138,0.172,0.207,29.19,29.387,5.667,5.333,28.82,29.252,4.229,3.583,0.385,0.077,0.154,0.154,0.167,0.167,0.333,0.111,29.11,29.31,2.25,3.333,28.93,29.293,2.979,2.75,6,1,B
0.125,0.125,0.125,0.25,0.172,0.138,0.172,0.207,29.19,29.387,5.667,5.333,28.82,29.252,4.229,3.583,0.143,0.214,0.143,0.214,0.231,0.462,0.154,0.0,28.9,29.187,3.833,3.0,28.9,29.196,3.5,3.417,6,2,B
0.125,0.125,0.125,0.25,0.172,0.138,0.172,0.207,29.19,29.387,5.667,5.333,28.82,29.252,4.229,3.583,0.333,0.111,0.333,0.0,0.154,0.192,0.269,0.231,28.89,29.023,2.667,1.667,28.89,29.28,2.896,3.333,6,3,B
0.125,0.125,0.125,0.25,0.172,0.138,0.172,0.207,29.19,29.387,5.667,5.333,28.82,29.252,4.229,3.583,0.0,0.1,0.2,0.2,0.206,0.088,0.147,0.176,29.11,29.307,3.25,4.333,28.89,29.221,3.25,3.833,6,4,B
0.125,0.125,0.125,0.25,0.172,0.138,0.172,0.207,29.19,29.387,5.667,5.333,28.82,29.252,4.229,3.583,0.133,0.2,0.133,0.267,0.161,0.129,0.161,0.323,28.95,29.203,2.5,2.667,28.95,29.357,3.188,3.667,6,5,B
0.231,0.077,0.154,0.231,0.227,0.205,0.159,0.159,28.59,28.993,4.083,4.0,28.59,29.148,4.0,3.667,0.1,0.2,0.2,0.2,0.111,0.222,0.111,0.244,28.67,28.88,3.333,3.0,28.67,28.974,3.542,3.583,1,2,A
0.231,0.077,0.154,0.231,0.227,0.205,0.159,0.159,28.59,28.993,4.083,4.0,28.59,29.148,4.0,3.667,0.182,0.273,0.182,0.273,0.14,0.116,0.233,0.14,28.71,28.917,2.417,2.667,28.71,29.021,2.875,3.083,1,3,A
0.231,0.077,0.154,0.231,0.227,0.205,0.159,0.159,28.59,28.993,4.083,4.0,28.59,29.148,4.0,3.667,0.133,0.133,0.133,0.2,0.138,0.276,0.138,0.103,29.07,29.15,4.917,5.333,28.61,29.09,4.208,4.0,1,4,A
0.231,0.077,0.154,0.231,0.227,0.205,0.159,0.159,28.59,28.993,4.083,4.0,28.59,29.148,4.0,3.667,0.0,0.133,0.133,0.133,0.125,0.208,0.167,0.208,28.87,29.07,4.25,4.667,28.53,29.006,4.25,4.5,1,5,A
0.231,0.077,0.154,0.231,0.227,0.205,0.159,0.159,28.59,28.993,4.083,4.0,28.59,29.148,4.0,3.667,0.0,0.154,0.154,0.231,0.196,0.174,0.109,0.196,28.81,29.11,2.5,5.0,28.65,29.013,2.458,4.083,1,6,A
0.0,0.154,0.154,0.231,0.196,0.174,0.109,0.196,28.81,29.11,2.5,5.0,28.65,29.013,2.458,4.083,0.231,0.077,0.154,0.231,0.227,0.205,0.159,0.159,28.59,28.993,4.083,4.0,28.59,29.148,4.0,3.667,6,1,B
0.0,0.154,0.154,0.231,0.196,0.174,0.109,0.196,28.81,29.11,2.5,5.0,28.65,29.013,2.458,4.083,0.1,0.2,0.2,0.2,0.111,0.222,0.111,0.244,28.67,28.88,3.333,3.0,28.67,28.974,3.542,3.583,6,2,B
0.0,0.154,0.154,0.231,0.196,0.174,0.109,0.196,28.81,29.11,2.5,5.0,28.65,29.013,2.458,4.083,0.182,0.273,0.182,0.273,0.14,0.116,0.233,0.14,28.71,28.917,2.417,2.667,28.71,29.021,2.875,3.083,6,3,B
0.0,0.154,0.154,0.231,0.196,0.174,0.109,0.196,28.81,29.11,2.5,5.0,28.65,29.013,2.458,4.083,0.133,0.133,0.133,0.2,0.138,0.276,0.138,0.103,29.07,29.15,4.917,5.333,28.61,29.09,4.208,4.0,6,4,B
0.0,0.154,0.154,0.231,0.196,0.174,0.109,0.196,28.81,29.11,2.5,5.0,28.65,29.013,2.458,4.083,0.0,0.133,0.133,0.133,0.125,0.208,0.167,0.208,28.87,29.07,4.25,4.667,28.53,29.006,4.25,4.5,6,5,B
0.286,0.143,0.286,0.0,0.16,0.24,0.08,0.24,29.22,29.35,1.5,2.0,29.08,29.554,2.104,2.917,0.091,0.091,0.364,0.182,0.156,0.125,0.344,0.156,29.28,29.593,3.75,4.0,29.28,29.741,3.417,3.833,1,2,A
0.286,0.143,0.286,0.0,0.16,0.24,0.08,0.24,29.22,29.35,1.5,2.0,29.08,29.554,2.104,2.917,0.167,0.333,0.25,0.083,0.073,0.146,0.293,0.195,29.36,29.413,3.5,3.333,29.22,29.469,2.854,2.75,1,3,A
0.286,0.143,0.286,0.0,0.16,0.24,0.08,0.24,29.22,29.35,1.5,2.0,29.08,29.554,2.104,2.917,0.0,0.0,0.3,0.4,0.095,0.143,0.167,0.238,29.37,30.05,3.667,5.0,29.37,29.958,4.229,4.417,1,4,A
0.286,0.143,0.286,0.0,0.16,0.24,0.08,0.24,29.22,29.35,1.5,2.0,29.08,29.554,2.104,2.917,0.067,0.4,0.2,0.067,0.188,0.062,0.062,0.188,29.38,29.427,4.917,3.667,29.27,29.441,4.479,3.083,1,5,A
0.286,0.143,0.286,0.0,0.16,0.24,0.08,0.24,29.22,29.35,1.5,2.0,29.08,29.554,2.104,2.917,0.111,0.222,0.0,0.222,0.111,0.185,0.185,0.222,29.51,29.647,5.25,5.333,29.27,29.772,4.625,4.0,1,6,A
0.111,0.222,0.0,0.222,0.111,0.185,0.185,0.222,29.51,29.647,5.25,5.333,29.27,29.772,4.625,4.0,0.286,0.143,0.286,0.0,0.16,0.24,0.08,0.24,29.22,29.35,1.5,2.0,29.08,29.554,2.104,2.917,6,1,B
0.111,0.222,0.0,0.222,0.111,0.185,0.185,0.222,29.51,29.647,5.25,5.333,29.27,29.772,4.625,4.0,0.091,0.091,0.364,0.182,0.156,0.125,0.344,0.156,29.28,29.593,3.75,4.0,29.28,29.741,3.417,3.833,6,2,B
0.111,0.222,0.0,0.222,0.111,0.185,0.185,0.222,29.51,29.647,5.25,5.333,29.27,29.772,4.625,4.0,0.167,0.333,0.25,0.083,0.073,0.146,0.293,0.195,29.36,29.413,3.5,3.333,29.22,29.469,2.854,2.75,6,3,B
0.111,0.222,0.0,0.222,0.111,0.185,0.185,0.222,29.51,29.647,5.25,5.333,29.27,29.772,4.625,4.0,0.0,0.0,0.3,0.4,0.095,0.143,0.167,0.238,29.37,30.05,3.667,5.0,29.37,29.958,4.229,4.417,6,4,B
0.111,0.222,0.0,0.222,0.111,0.185,0.185,0.222,29.51,29.647,5.25,5.333,29.27,29.772,4.625,4.0,0.067,0.4,0.2,0.067,0.188,0.062,0.062,0.188,29.38,29.427,4.917,3.667,29.27,29.441,4.479,3.083,6,5,B
0.357,0.143,0.0,0.143,0.128,0.051,0.103,0.333,29.1,29.383,3.167,2.333,29.1,29.608,2.979,2.833,0.071,0.286,0.286,0.143,0.186,0.116,0.209,0.256,29.12,29.183,4.25,2.0,29.09,29.21,4.0,3.333,1,2,A
0.357,0.143,0.0,0.143,0.128,0.051,0.103,0.333,29.1,29.383,3.167,2.333,29.1,29.608,2.979,2.833,0.214,0.0,0.214,0.143,0.217,0.087,0.174,0.13,29.38,29.52,2.833,4.333,28.93,29.37,3.062,3.667,1,3,A
0.357,0.143,0.0,0.143,0.128,0.051,0.103,0.333,29.1,29.383,3.167,2.333,29.1,29.608,2.979,2.833,0.167,0.167,0.167,0.417,0.192,0.192,0.346,0.077,29.27,29.38,3.0,3.667,29.09,29.362,2.812,3.083,1,4,A
0.357,0.143,0.0,0.143,0.128,0.051,0.103,0.333,29.1,29.383,3.167,2.333,29.1,29.608,2.979,2.833,0.25,0.25,0.25,0.0,0.25,0.139,0.361,0.083,29.09,29.303,4.167,2.667,29.09,29.29,4.146,2.667,1,5,A
0.357,0.143,0.0,0.143,0.128,0.051,0.103,0.333,29.1,29.383,3.167,2.333,29.1,29.608,2.979,2.833,0.222,0.111,0.222,0.111,0.2,0.25,0.2,0.1,29.5,29.543,5.417,5.667,29.09,29.306,3.938,3.083,1,6,A
0.222,0.111,0.222,0.111,0.2,0.25,0.2,0.1,29.5,29.543,5.417,5.667,29.09,29.306,3.938,3.083,0.357,0.143,0.0,0.143,0.128,0.051,0.103,0.333,29.1,29.383,3.167,2.333,29.1,29.608,2.979,2.833,6,1,B
0.222,0.111,0.222,0.111,0.2,0.25,0.2,0.1,29.5,29.543,5.417,5.667,29.09,29.306,3.938,3.083,0.071,0.286,0.286,0.143,0.186,0.116,0.209,0.256,29.12,29.183,4.25,2.0,29.09,29.21,4.0,3.333,6,2,B
0.222,0.111,0.222,0.111,0.2,0.25,0.2,0.1,29.5,29.543,5.417,5.667,29.09,29.306,3.938,3.083,0.214,0.0,0.214,0.143,0.217,0.087,0.174,0.13,29.38,29.52,2.833,4.333,28.93,29.37,3.062,3.667,6,3,B
0.222,0.111,0.222,0.111,0.2,0.25,0.2,0.1,29.5,29.543,5.417,5.667,29.09,29.306,3.938,3.083,0.167,0.167,0.167,0.417,0.192,0.192,0.346,0.077,29.27,29.38,3.0,3.667,29.09,29.362,2.812,3.083,6,4,B
0.222,0.111,0.222,0.111,0.2,0.25,0.2,0.1,29.5,29.543,5.417,5.667,29.09,29.306,3.938,3.083,0.25,0.25,0.25,0.0,0.25,0.139,0.361,0.083,29.09,29.303,4.167,2.667,29.09,29.29,4.146,2.667,6,5,B
0.2,0.2,0.3,0.1,0.069,0.241,0.207,0.276,28.89,29.13,2.583,2.667,28.89,29.127,2.312,3.25,0.1,0.2,0.2,0.3,0.154,0.231,0.231,0.077,28.97,29.437,3.25,4.0,28.97,29.294,2.708,3.5,1,2,A
0.2,0.2,0.3,0.1,0.069,0.241,0.207,0.276,28.89,29.13,2.583,2.667,28.89,29.127,2.312,3.25,0.143,0.071,0.286,0.143,0.139,0.194,0.139,0.167,28.98,29.067,2.833,2.0,28.9,29.333,3.729,4.0,1,3,A
0.2,0.2,0.3,0.1,0.069,0.241,0.207,0.276,28.89,29.13,2.583,2.667,28.89,29.127,2.312,3.25,0.2,0.267,0.2,0.267,0.0,0.2,0.2,0.4,28.98,29.043,3.75,2.333,28.98,29.261,4.146,2.75,1,4,A
0.2,0.2,0.3,0.1,0.069,0.241,0.207,0.276,28.89,29.13,2.583,2.667,28.89,29.127,2.312,3.25,0.0,0.0,0.222,0.333,0.216,0.135,0.162,0.324,28.94,29.203,4.917,4.0,28.94,29.25,4.438,3.583,1,5,A
0.2,0.2,0.3,0.1,0.069,0.241,0.207,0.276,28.89,29.13,2.583,2.667,28.89,29.127,2.312,3.25,0.133,0.0,0.133,0.267,0.2,0.267,0.233,0.167,28.97,29.243,3.75,4.0,28.9,29.241,3.188,4.083,1,6,A
0.133,0.0,0.133,0.267,0.2,0.267,0.233,0.167,28.97,29.243,3.75,4.0,28.9,29.241,3.188,4.083,0.2,0.2,0.3,0.1,0.069,0.241,0.207,0.276,28.89,29.13,2.583,2.667,28.89,29.127,2.312,3.25,6,1,B
0.133,0.0,0.133,0.267,0.2,0.267,0.233,0.167,28.97,29.243,3.75,4.0,28.9,29.241,3.188,4.083,0.1,0.2,0.2,0.3,0.154,0.231,0.231,0.077,28.97,29.437,3.25,4.0,28.97,29.294,2.708,3.5,6,2,B
0.133,0.0,0.133,0.267,0.2,0.267,0.233,0.167,28.97,29.243,3.75,4.0,28.9,29.241,3.188,4.083,0.143,0.071,0.286,0.143,0.139,0.194,0.139,0.167,28.98,29.067,2.833,2.0,28.9,29.333,3.729,4.0,6,3,B
0.133,0.0,0.133,0.267,0.2,0.267,0.233,0.167,28.97,29.243,3.75,4.0,28.9,29.241,3.188,4.083,0.2,0.267,0.2,0.267,0.0,0.2,0.2,0.4,28.98,29.043,3.75,2.333,28.98,29.261,4.146,2.75,6,4,B
0.133,0.0,0.133,0.267,0.2,0.267,0.233,0.167,28.97,29.243,3.75,4.0,28.9,29.241,3.188,4.083,0.0,0.0,0.222,0.333,0.216,0.135,0.162,0.324,28.94,29.203,4.917,4.0,28.94,29.25,4.438,3.583,6,5,B
0.429,0.143,0.429,0.0,0.286,0.286,0.143,0.286,28.24,28.547,3.5,2.333,28.24,28.543,2.854,2.25,0.182,0.273,0.182,0.273,0.4,0.12,0.0,0.08,28.46,28.69,3.417,2.667,28.43,28.703,3.375,2.917,1,2,A
0.429,0.143,0.429,0.0,0.286,0.286,0.143,0.286,28.24,28.547,3.5,2.333,28.24,28.543,2.854,2.25,0.0,0.182,0.545,0.091,0.184,0.342,0.158,0.132,28.54,28.663,4.0,3.0,28.54,28.787,3.625,3.25,1,3,A
0.429,0.143,0.429,0.0,0.286,0.286,0.143,0.286,28.24,28.547,3.5,2.333,28.24,28.543,2.854,2.25,0.214,0.0,0.143,0.357,0.149,0.191,0.234,0.191,28.7,28.73,4.083,3.0,28.46,28.773,4.646,3.75,1,4,A
