0.267,0.141,0.501,0.5,0.316,0.294,0.362,0.545,0.38,0.159,0.294,0.702,0.5,0.526,0.167,0.564,0.159,0.522,0.294,0.498,0.158,0.378,0.507,0.5,1,3,A,500,A4
0.571,0.49,0.498,0.499,0.321,0.405,0.566,0.889,0.672,0.523,0.405,1.0,0.5,0.882,0.535,0.437,0.497,0.519,0.6,0.497,0.565,0.651,0.508,0.875,6,4,B,500,A4
0.667,0.843,0.498,0.499,0.6,0.63,0.669,0.571,0.694,0.863,0.63,0.2,0.5,0.6,0.869,0.452,0.841,0.614,0.75,0.501,0.897,0.667,0.507,0.636,6,1,B,500,A4
0.471,0.615,0.499,0.499,0.375,0.63,0.574,1.0,0.915,0.813,0.415,1.0,0.333,1.0,0.609,0.431,0.813,0.573,0.6,0.499,0.812,0.757,0.454,1.0,6,5,A,500,A4
0.727,0.852,0.498,0.498,0.75,0.739,0.651,0.8,0.782,0.887,0.739,0.5,0.333,0.75,0.869,0.49,0.871,0.707,0.714,0.494,0.912,0.737,0.365,0.7,6,2,A,500,A4
0.421,0.469,0.499,0.499,0.409,0.415,0.534,0.615,0.581,0.543,0.415,0.37,0.5,0.625,0.57,0.516,0.5,0.634,0.556,0.499,0.619,0.549,0.514,0.636,6,3,A,500,A4
0.6,0.376,0.5,0.5,0.441,0.286,0.491,0.0,0.16,0.201,0.49,0.0,0.667,0.0,0.425,0.505,0.185,0.445,0.5,0.499,0.231,0.375,0.554,0.0,5,4,B,500,A4
0.692,0.77,0.499,0.5,0.714,0.5,0.6,0.0,0.174,0.592,0.706,0.0,0.667,0.0,0.81,0.521,0.548,0.542,0.667,0.503,0.667,0.391,0.553,0.0,5,1,B,500,A4
0.529,0.385,0.501,0.501,0.625,0.37,0.426,0.0,0.085,0.187,0.585,0.0,0.667,0.0,0.391,0.569,0.187,0.427,0.4,0.501,0.188,0.243,0.546,0.0,5,6,B,500,A4
0.75,0.783,0.5,0.499,0.833,0.625,0.58,0.0,0.25,0.644,0.8,0.0,0.5,0.0,0.81,0.559,0.607,0.643,0.625,0.495,0.706,0.474,0.409,0.0,5,2,A,500,A4
0.45,0.356,0.5,0.5,0.536,0.294,0.46,0.0,0.114,0.215,0.5,0.0,0.667,0.0,0.459,0.584,0.187,0.564,0.455,0.5,0.273,0.281,0.56,0.0,5,3,A,500,A4
0.333,0.143,0.5,0.501,0.136,0.194,0.412,0.667,0.364,0.122,0.194,1.0,0.667,0.714,0.148,0.446,0.128,0.308,0.375,0.504,0.111,0.4,0.642,0.75,2,4,B,500,A4
0.429,0.481,0.5,0.501,0.333,0.375,0.521,0.25,0.387,0.444,0.375,0.2,0.667,0.333,0.5,0.462,0.44,0.397,0.545,0.508,0.455,0.417,0.641,0.429,2,1,B,500,A4
0.273,0.148,0.502,0.502,0.25,0.261,0.349,0.2,0.218,0.113,0.261,0.5,0.667,0.25,0.131,0.51,0.129,0.293,0.286,0.506,0.088,0.263,0.635,0.3,2,6,B,500,A4
0.25,0.217,0.5,0.501,0.167,0.375,0.42,1.0,0.75,0.356,0.2,1.0,0.5,1.0,0.19,0.441,0.393,0.357,0.375,0.505,0.294,0.526,0.591,1.0,2,5,B,500,A4
0.214,0.133,0.501,0.501,0.188,0.2,0.381,0.286,0.279,0.131,0.2,0.37,0.667,0.357,0.167,0.526,0.129,0.418,0.333,0.505,0.135,0.303,0.648,0.429,2,3,A,500,A4
0.647,0.521,0.499,0.499,0.406,0.49,0.531,0.833,0.596,0.48,0.49,1.0,0.5,0.818,0.465,0.421,0.497,0.383,0.545,0.499,0.444,0.605,0.494,0.8,3,4,B,500,A4
0.733,0.859,0.499,0.5,0.684,0.706,0.638,0.455,0.62,0.841,0.706,0.298,0.5,0.474,0.833,0.436,0.841,0.478,0.706,0.502,0.842,0.622,0.493,0.5,3,1,B,500,A4
0.579,0.531,0.501,0.501,0.591,0.585,0.466,0.385,0.419,0.457,0.585,0.63,0.5,0.375,0.43,0.484,0.5,0.366,0.444,0.501,0.381,0.451,0.486,0.364,3,6,B,500,A4
0.55,0.644,0.5,0.5,0.464,0.706,0.54,1.0,0.886,0.785,0.5,1.0,0.333,1.0,0.541,0.416,0.813,0.436,0.545,0.5,0.727,0.719,0.44,1.0,3,5,B,500,A4
0.786,0.867,0.499,0.499,0.812,0.8,0.619,0.714,0.721,0.869,0.8,0.63,0.333,0.643,0.833,0.474,0.871,0.582,0.667,0.495,0.865,0.697,0.352,0.571,3,2,B,500,A4
0.85,0.497,0.611,0.498,1.0,0.705,0.857,0.889,0.507,1.0,0.457,0.357,0.389,0.629,0.857,0.854,0.756,0.498,0.857,1.0,0.526,0.714,0.634,0.619,1,5,A,500,A6
0.252,0.493,0.611,1.0,0.386,0.407,0.143,0.125,0.511,0.378,0.301,0.501,0.454,0.448,0.267,0.461,0.427,0.503,0.267,0.091,0.4,0.189,0.277,0.255,1,3,A,500,A6
0.42,0.5,0.524,1.0,0.636,0.346,0.286,0.308,0.422,0.7,0.315,0.531,0.444,0.333,0.48,0.402,0.366,0.511,0.48,0.4,0.311,0.333,0.394,0.371,1,4,A,500,A6
0.227,0.501,0.5,0.5,0.321,0.407,0.545,0.364,0.457,0.609,0.287,0.492,0.499,0.433,0.632,0.427,0.415,0.5,0.632,0.182,0.426,0.667,0.265,0.213,1,6,A,500,A6
0.944,0.501,0.611,0.496,1.0,0.917,0.857,0.889,0.74,1.0,0.243,0.635,0.351,0.951,0.96,0.946,0.928,0.498,0.96,1.0,0.923,0.909,0.929,1.0,1,2,A,500,A6
0.15,0.503,0.389,0.502,0.0,0.295,0.143,0.111,0.493,0.0,0.543,0.643,0.611,0.371,0.143,0.146,0.244,0.502,0.143,0.0,0.474,0.286,0.366,0.381,5,1,B,500,A6
0.056,0.495,0.5,1.0,0.0,0.223,0.027,0.018,0.504,0.0,0.339,0.644,0.566,0.324,0.057,0.128,0.193,0.505,0.057,0.0,0.375,0.085,0.181,0.174,5,3,A,500,A6
0.113,0.502,0.412,1.0,0.0,0.181,0.062,0.053,0.415,0.0,0.353,0.671,0.557,0.228,0.133,0.103,0.157,0.513,0.133,0.0,0.289,0.167,0.273,0.267,5,4,A,500,A6
0.049,0.504,0.389,0.502,0.0,0.223,0.167,0.067,0.45,0.0,0.324,0.636,0.61,0.311,0.222,0.113,0.186,0.502,0.222,0.0,0.4,0.444,0.172,0.143,5,6,A,500,A6
0.75,0.504,0.5,0.499,0.0,0.821,0.5,0.5,0.734,0.0,0.276,0.758,0.459,0.92,0.8,0.75,0.806,0.5,0.8,0.0,0.915,0.8,0.882,1.0,5,2,A,500,A6
0.748,0.507,0.389,0.0,0.614,0.593,0.857,0.875,0.489,0.622,0.699,0.499,0.546,0.552,0.733,0.539,0.573,0.497,0.733,0.909,0.6,0.811,0.723,0.745,3,1,B,500,A6
0.944,0.505,0.5,0.0,1.0,0.777,0.973,0.982,0.496,1.0,0.661,0.356,0.434,0.676,0.943,0.872,0.807,0.495,0.943,1.0,0.625,0.915,0.819,0.826,3,5,B,500,A6
0.682,0.507,0.412,0.0,0.736,0.435,0.706,0.757,0.411,0.793,0.515,0.53,0.49,0.381,0.717,0.441,0.437,0.508,0.717,0.87,0.404,0.683,0.63,0.633,3,4,A,500,A6
0.465,0.508,0.389,0.0,0.43,0.5,0.878,0.8,0.445,0.719,0.483,0.491,0.546,0.485,0.825,0.466,0.488,0.497,0.825,0.69,0.526,0.896,0.486,0.442,3,6,A,500,A6
0.981,0.508,0.5,0.0,1.0,0.941,0.973,0.982,0.731,1.0,0.426,0.634,0.395,0.96,0.985,0.953,0.945,0.495,0.985,1.0,0.947,0.977,0.971,1.0,3,2,A,500,A6
0.58,0.5,0.476,0.0,0.364,0.654,0.714,0.692,0.578,0.3,0.685,0.469,0.556,0.667,0.52,0.598,0.634,0.489,0.52,0.6,0.689,0.667,0.606,0.629,4,1,B,500,A6
0.887,0.498,0.588,0.0,1.0,0.819,0.938,0.947,0.585,1.0,0.647,0.329,0.443,0.772,0.867,0.897,0.843,0.487,0.867,1.0,0.711,0.833,0.727,0.733,4,5,B,500,A6
0.318,0.493,0.588,0.0,0.264,0.565,0.294,0.243,0.589,0.207,0.485,0.47,0.51,0.619,0.283,0.559,0.563,0.492,0.283,0.13,0.596,0.317,0.37,0.367,4,3,B,500,A6
0.288,0.501,0.476,0.0,0.213,0.565,0.75,0.562,0.535,0.4,0.468,0.461,0.555,0.605,0.65,0.525,0.551,0.488,0.65,0.25,0.621,0.8,0.357,0.314,4,6,A,500,A6
0.959,0.501,0.588,0.0,1.0,0.954,0.938,0.947,0.796,1.0,0.411,0.605,0.404,0.975,0.963,0.963,0.957,0.487,0.963,1.0,0.964,0.952,0.952,1.0,4,2,A,500,A6
0.773,0.499,0.5,0.5,0.679,0.593,0.455,0.636,0.543,0.391,0.713,0.508,0.501,0.567,0.368,0.573,0.585,0.5,0.368,0.818,0.574,0.333,0.735,0.787,6,1,B,500,A6
0.951,0.496,0.611,0.498,1.0,0.777,0.833,0.933,0.55,1.0,0.676,0.364,0.39,0.689,0.778,0.887,0.814,0.498,0.778,1.0,0.6,0.556,0.828,0.857,6,5,B,500,A6
0.535,0.492,0.611,1.0,0.57,0.5,0.122,0.2,0.555,0.281,0.517,0.509,0.454,0.515,0.175,0.534,0.512,0.503,0.175,0.31,0.474,0.104,0.514,0.558,6,3,B,500,A6
0.712,0.499,0.524,1.0,0.787,0.435,0.25,0.438,0.465,0.6,0.532,0.539,0.445,0.395,0.35,0.475,0.449,0.512,0.35,0.75,0.379,0.2,0.643,0.686,6,4,B,500,A6
0.983,0.5,0.611,0.497,1.0,0.941,0.833,0.933,0.772,1.0,0.443,0.642,0.352,0.962,0.933,0.959,0.948,0.498,0.933,1.0,0.942,0.833,0.973,1.0,6,2,A,500,A6
0.056,0.499,0.389,0.504,0.0,0.083,0.143,0.111,0.26,0.0,0.757,0.365,0.649,0.049,0.04,0.054,0.072,0.502,0.04,0.0,0.077,0.091,0.071,0.0,2,1,B,500,A6
0.25,0.496,0.5,0.501,0.0,0.179,0.5,0.5,0.266,0.0,0.724,0.242,0.541,0.08,0.2,0.25,0.194,0.5,0.2,0.0,0.085,0.2,0.118,0.0,2,5,B,500,A6
0.019,0.492,0.5,1.0,0.0,0.059,0.027,0.018,0.269,0.0,0.574,0.366,0.605,0.04,0.015,0.047,0.055,0.505,0.015,0.0,0.053,0.023,0.029,0.0,2,3,B,500,A6
0.041,0.499,0.412,1.0,0.0,0.046,0.062,0.053,0.204,0.0,0.589,0.395,0.596,0.025,0.037,0.037,0.043,0.513,0.037,0.0,0.036,0.048,0.048,0.0,2,4,B,500,A6
0.017,0.5,0.389,0.503,0.0,0.059,0.167,0.067,0.228,0.0,0.557,0.358,0.648,0.038,0.067,0.041,0.052,0.502,0.067,0.0,0.058,0.167,0.027,0.0,2,6,B,500,A6
0.2,0.677,0.5,0.502,0.833,0.688,0.491,0.857,0.855,0.738,0.647,0.0,0.667,0.75,0.556,0.66,0.717,0.434,0.76,0.506,0.778,0.821,0.692,0.0,2,5,A,500,A5
0.5,0.7,0.5,0.5,0.588,0.579,0.615,0.6,0.797,0.728,0.579,0.0,0.583,0.545,0.781,0.501,0.691,0.358,0.864,0.503,0.808,0.78,0.539,0.0,2,3,A,500,A5
0.25,0.609,0.5,0.502,0.769,0.647,0.57,0.857,0.723,0.615,0.647,0.0,0.667,0.857,0.595,0.574,0.633,0.504,0.731,0.506,0.583,0.711,0.581,0.0,2,6,A,500,A5
0.5,0.667,0.5,0.501,0.625,0.611,0.632,0.75,0.959,0.776,0.611,0.0,0.56,0.75,0.806,0.545,0.745,0.534,0.95,0.503,0.84,0.941,0.545,0.0,2,4,A,500,A5
0.111,0.424,0.501,0.501,0.556,0.407,0.426,0.429,0.351,0.383,0.407,0.0,0.452,0.273,0.357,0.554,0.409,0.502,0.339,0.502,0.344,0.372,0.502,0.0,2,1,A,500,A5
0.8,0.323,0.5,0.498,0.167,0.312,0.509,0.143,0.145,0.262,0.353,0.0,0.333,0.25,0.444,0.34,0.283,0.566,0.24,0.494,0.222,0.179,0.308,1.0,5,2,B,500,A5
0.8,0.526,0.5,0.498,0.222,0.385,0.623,0.2,0.4,0.488,0.429,0.0,0.412,0.286,0.741,0.341,0.469,0.421,0.667,0.496,0.545,0.438,0.341,0.5,5,3,A,500,A5
0.571,0.426,0.5,0.499,0.4,0.455,0.579,0.5,0.308,0.362,0.5,0.0,0.5,0.667,0.541,0.41,0.405,0.57,0.462,0.5,0.286,0.35,0.381,1.0,5,6,A,500,A5
0.8,0.488,0.5,0.498,0.25,0.417,0.64,0.333,0.8,0.553,0.462,0.0,0.389,0.5,0.769,0.381,0.536,0.599,0.857,0.496,0.6,0.778,0.348,1.0,5,4,A,500,A5
0.333,0.26,0.501,0.499,0.2,0.238,0.435,0.111,0.084,0.181,0.273,0.0,0.292,0.111,0.308,0.39,0.214,0.568,0.14,0.496,0.13,0.115,0.31,0.111,5,1,A,500,A5
0.5,0.3,0.5,0.5,0.412,0.421,0.385,0.4,0.203,0.272,0.421,1.0,0.417,0.455,0.219,0.499,0.309,0.642,0.136,0.497,0.192,0.22,0.461,1.0,3,2,B,500,A5
0.2,0.474,0.5,0.502,0.778,0.615,0.377,0.8,0.6,0.512,0.571,1.0,0.588,0.714,0.259,0.659,0.531,0.579,0.333,0.504,0.455,0.562,0.659,0.5,3,5,B,500,A5
0.25,0.4,0.5,0.501,0.7,0.571,0.454,0.8,0.4,0.373,0.571,0.75,0.588,0.833,0.292,0.573,0.436,0.646,0.3,0.503,0.25,0.409,0.543,1.0,3,6,A,500,A5
0.5,0.462,0.5,0.5,0.538,0.533,0.518,0.667,0.857,0.564,0.533,0.857,0.476,0.714,0.538,0.543,0.567,0.673,0.75,0.5,0.556,0.818,0.507,1.0,3,4,A,500,A5
0.111,0.24,0.502,0.501,0.467,0.333,0.318,0.333,0.121,0.188,0.333,0.667,0.37,0.238,0.135,0.553,0.236,0.644,0.075,0.499,0.111,0.143,0.464,0.111,3,1,A,500,A5
0.75,0.391,0.5,0.498,0.231,0.353,0.43,0.143,0.277,0.385,0.353,1.0,0.333,0.143,0.405,0.426,0.367,0.496,0.269,0.494,0.417,0.289,0.419,0.0,6,2,B,500,A5
0.429,0.574,0.5,0.501,0.6,0.545,0.421,0.5,0.692,0.638,0.5,1.0,0.5,0.333,0.459,0.59,0.595,0.43,0.538,0.5,0.714,0.65,0.619,0.0,6,5,B,500,A5
0.75,0.6,0.5,0.499,0.3,0.429,0.546,0.2,0.6,0.627,0.429,0.25,0.412,0.167,0.708,0.427,0.564,0.354,0.7,0.497,0.75,0.591,0.457,0.0,6,3,B,500,A5
0.75,0.562,0.5,0.499,0.333,0.462,0.564,0.333,0.9,0.685,0.462,0.667,0.389,0.333,0.739,0.47,0.629,0.53,0.875,0.496,0.789,0.867,0.464,0.0,6,4,A,500,A5
0.273,0.321,0.501,0.499,0.273,0.273,0.359,0.111,0.171,0.28,0.273,0.4,0.292,0.059,0.274,0.479,0.286,0.498,0.159,0.496,0.273,0.194,0.422,0.0,6,1,A,500,A5
0.5,0.333,0.5,0.499,0.375,0.389,0.368,0.25,0.041,0.224,0.389,1.0,0.44,0.25,0.194,0.455,0.255,0.466,0.05,0.497,0.16,0.059,0.455,0.0,4,2,B,500,A5
0.2,0.512,0.5,0.502,0.75,0.583,0.36,0.667,0.2,0.447,0.538,1.0,0.611,0.5,0.231,0.619,0.464,0.401,0.143,0.504,0.4,0.222,0.652,0.0,4,5,B,500,A5
0.5,0.538,0.5,0.5,0.462,0.467,0.482,0.333,0.143,0.436,0.467,0.143,0.524,0.286,0.462,0.457,0.433,0.327,0.25,0.5,0.444,0.182,0.493,0.0,4,3,B,500,A5
0.25,0.438,0.5,0.501,0.667,0.538,0.436,0.667,0.1,0.315,0.538,0.333,0.611,0.667,0.261,0.53,0.371,0.47,0.125,0.504,0.211,0.133,0.536,0.0,4,6,B,500,A5
0.111,0.269,0.502,0.5,0.429,0.304,0.302,0.2,0.022,0.152,0.304,0.25,0.393,0.111,0.118,0.509,0.191,0.468,0.026,0.5,0.091,0.036,0.457,0.0,4,1,A,500,A5
0.889,0.576,0.499,0.499,0.444,0.593,0.574,0.571,0.649,0.617,0.593,1.0,0.548,0.727,0.643,0.446,0.591,0.498,0.661,0.498,0.656,0.628,0.498,1.0,1,2,B,500,A5
0.667,0.74,0.499,0.501,0.8,0.762,0.565,0.889,0.916,0.819,0.727,1.0,0.708,0.889,0.692,0.61,0.786,0.432,0.86,0.504,0.87,0.885,0.69,0.889,1,5,B,500,A5
0.889,0.76,0.498,0.499,0.533,0.667,0.682,0.667,0.879,0.812,0.667,0.333,0.63,0.762,0.865,0.447,0.764,0.356,0.925,0.501,0.889,0.857,0.536,0.889,1,3,B,500,A5
0.727,0.679,0.499,0.501,0.727,0.727,0.641,0.889,0.829,0.72,0.727,0.6,0.708,0.941,0.726,0.521,0.714,0.502,0.841,0.504,0.727,0.806,0.578,1.0,1,6,B,500,A5
0.889,0.731,0.498,0.5,0.571,0.696,0.698,0.8,0.978,0.848,0.696,0.75,0.607,0.889,0.882,0.491,0.809,0.532,0.974,0.5,0.909,0.964,0.543,1.0,1,4,B,500,A5
0.35,0.5,0.467,0.5,0.0,0.308,0.3,0.385,0.396,0.667,0.451,0.584,0.471,0.417,0.429,0.417,0.36,0.5,0.429,0.667,0.357,0.364,0.308,0.5,3,4,A,500,A3
0.121,0.499,0.389,0.503,0.0,0.083,0.176,0.185,0.325,0.167,0.447,0.472,0.499,0.152,0.194,0.167,0.115,0.5,0.194,0.2,0.102,0.211,0.1,0.2,3,6,A,500,A3
0.28,0.499,0.5,0.502,0.0,0.222,0.25,0.294,0.369,0.333,0.4,0.567,0.493,0.238,0.316,0.5,0.321,0.5,0.3,0.4,0.172,0.286,0.222,0.286,3,5,A,500,A3
0.269,0.5,0.318,0.495,0.0,0.174,0.75,0.833,0.367,1.0,0.404,0.387,0.423,0.217,0.857,0.556,0.281,0.498,0.857,1.0,0.1,0.8,0.16,0.4,3,1,A,500,A3
0.438,0.504,0.467,0.5,0.0,0.25,0.6,0.714,0.325,0.182,0.439,0.453,0.524,0.147,0.667,0.5,0.346,0.502,0.261,1.0,0.132,0.333,0.2,0.444,3,2,A,500,A3
0.65,0.5,0.533,0.5,0.0,0.692,0.7,0.615,0.604,0.333,0.549,0.416,0.529,0.583,0.571,0.583,0.64,0.5,0.571,0.333,0.643,0.636,0.692,0.5,4,3,B,500,A3
0.203,0.499,0.421,0.503,0.0,0.17,0.333,0.267,0.423,0.091,0.496,0.389,0.529,0.2,0.242,0.219,0.188,0.5,0.242,0.111,0.17,0.318,0.2,0.2,4,6,A,500,A3
0.419,0.499,0.533,0.502,0.0,0.391,0.438,0.4,0.471,0.2,0.448,0.483,0.523,0.304,0.381,0.583,0.457,0.5,0.364,0.25,0.273,0.412,0.391,0.286,4,5,A,500,A3
0.406,0.5,0.348,0.496,0.0,0.321,0.875,0.889,0.469,1.0,0.452,0.31,0.452,0.28,0.889,0.636,0.41,0.498,0.889,1.0,0.167,0.875,0.3,0.4,4,1,A,500,A3
0.591,0.504,0.5,0.5,0.0,0.429,0.778,0.8,0.423,0.1,0.488,0.371,0.553,0.194,0.727,0.583,0.485,0.502,0.32,1.0,0.214,0.467,0.36,0.444,4,2,A,500,A3
0.879,0.501,0.611,0.497,1.0,0.917,0.824,0.815,0.675,0.833,0.553,0.528,0.501,0.848,0.806,0.833,0.885,0.5,0.806,0.8,0.898,0.789,0.9,0.8,6,3,B,500,A3
0.797,0.501,0.579,0.497,1.0,0.83,0.667,0.733,0.577,0.909,0.504,0.611,0.471,0.8,0.758,0.781,0.812,0.5,0.758,0.889,0.83,0.682,0.8,0.8,6,4,B,500,A3
0.739,0.5,0.611,0.499,0.717,0.759,0.609,0.647,0.548,0.714,0.453,0.595,0.494,0.636,0.658,0.833,0.784,0.5,0.641,0.727,0.647,0.6,0.72,0.615,6,5,A,500,A3
0.729,0.502,0.423,0.492,1.0,0.698,0.933,0.957,0.546,1.0,0.457,0.414,0.424,0.609,0.962,0.862,0.75,0.498,0.962,1.0,0.494,0.938,0.632,0.727,6,1,A,500,A3
0.85,0.506,0.579,0.497,0.388,0.786,0.875,0.917,0.5,0.526,0.492,0.481,0.525,0.491,0.893,0.833,0.802,0.502,0.595,1.0,0.571,0.652,0.692,0.762,6,2,A,500,A3
0.72,0.501,0.5,0.498,1.0,0.778,0.75,0.706,0.631,0.667,0.6,0.433,0.507,0.762,0.684,0.5,0.679,0.5,0.7,0.6,0.828,0.714,0.778,0.714,5,3,B,500,A3
0.581,0.501,0.467,0.498,1.0,0.609,0.562,0.6,0.529,0.8,0.552,0.517,0.477,0.696,0.619,0.417,0.543,0.5,0.636,0.75,0.727,0.588,0.609,0.714,5,4,B,500,A3
0.261,0.5,0.389,0.501,0.283,0.241,0.391,0.353,0.452,0.286,0.547,0.405,0.506,0.364,0.342,0.167,0.216,0.5,0.359,0.273,0.353,0.4,0.28,0.385,5,6,B,500,A3
0.486,0.501,0.318,0.494,1.0,0.424,0.9,0.923,0.498,1.0,0.504,0.325,0.43,0.471,0.929,0.556,0.452,0.498,0.933,1.0,0.348,0.909,0.4,0.625,5,1,A,500,A3
0.667,0.505,0.467,0.498,0.2,0.538,0.818,0.857,0.452,0.308,0.54,0.387,0.531,0.356,0.812,0.5,0.528,0.502,0.452,1.0,0.421,0.556,0.467,0.667,5,2,A,500,A3
0.731,0.5,0.682,0.505,0.0,0.826,0.25,0.167,0.633,0.0,0.596,0.613,0.577,0.783,0.143,0.444,0.719,0.502,0.143,0.0,0.9,0.2,0.84,0.6,1,3,B,500,A3
0.594,0.5,0.652,0.504,0.0,0.679,0.125,0.111,0.531,0.0,0.548,0.69,0.548,0.72,0.111,0.364,0.59,0.502,0.111,0.0,0.833,0.125,0.7,0.6,1,4,B,500,A3
0.271,0.498,0.577,0.508,0.0,0.302,0.067,0.043,0.454,0.0,0.543,0.586,0.576,0.391,0.038,0.138,0.25,0.502,0.038,0.0,0.506,0.062,0.368,0.273,1,6,B,500,A3
0.514,0.499,0.682,0.506,0.0,0.576,0.1,0.077,0.502,0.0,0.496,0.675,0.57,0.529,0.071,0.444,0.548,0.502,0.067,0.0,0.652,0.091,0.6,0.375,1,5,B,500,A3
0.679,0.504,0.652,0.504,0.0,0.613,0.333,0.333,0.454,0.0,0.536,0.568,0.6,0.383,0.25,0.444,0.575,0.504,0.056,0.0,0.577,0.111,0.568,0.545,1,2,A,500,A3
0.562,0.496,0.533,0.5,1.0,0.75,0.4,0.286,0.675,0.818,0.561,0.547,0.476,0.853,0.333,0.5,0.654,0.498,0.739,0.0,0.868,0.667,0.8,0.556,2,3,B,500,A3
0.409,0.496,0.5,0.5,1.0,0.571,0.222,0.2,0.577,0.9,0.512,0.629,0.447,0.806,0.273,0.417,0.515,0.498,0.68,0.0,0.786,0.533,0.64,0.556,2,4,B,500,A3
0.15,0.494,0.421,0.503,0.612,0.214,0.125,0.083,0.5,0.474,0.508,0.519,0.475,0.509,0.107,0.167,0.198,0.498,0.405,0.0,0.429,0.348,0.308,0.238,2,6,B,500,A3
0.333,0.495,0.533,0.502,0.8,0.462,0.182,0.143,0.548,0.692,0.46,0.613,0.469,0.644,0.188,0.5,0.472,0.498,0.548,0.0,0.579,0.444,0.533,0.333,2,5,B,500,A3
0.321,0.496,0.348,0.496,1.0,0.387,0.667,0.667,0.546,1.0,0.464,0.432,0.4,0.617,0.75,0.556,0.425,0.496,0.944,0.0,0.423,0.889,0.432,0.455,2,1,B,500,A3
0.0,0.211,0.0,0.0,0.0,0.0,0.35,0.0,0.07,0.088,0.0,0.0,0.389,0.0,0.108,0.0,0.135,0.0,0.041,0.0,0.04,0.125,0.0,0.0,4,6,A,500,A4
0.0,0.471,0.0,0.0,0.0,0.0,0.454,0.0,0.222,0.265,0.0,0.0,0.5,0.0,0.333,0.0,0.318,0.0,0.167,0.0,0.167,0.316,0.0,0.0,4,5,A,500,A4
0.0,0.516,0.0,0.0,0.0,0.0,0.462,0.0,0.75,0.257,0.0,0.0,0.412,0.0,0.35,0.0,0.318,0.0,0.667,0.0,0.154,0.857,0.0,0.0,4,1,A,500,A4
0.0,0.457,0.0,0.0,0.0,0.0,0.447,0.0,0.25,0.231,0.0,0.0,0.333,0.0,0.333,0.0,0.269,0.0,0.25,0.0,0.154,0.333,0.0,0.0,4,3,A,500,A4
1.0,0.789,1.0,1.0,1.0,1.0,0.65,1.0,0.93,0.912,1.0,0.0,0.611,1.0,0.892,1.0,0.865,1.0,0.959,1.0,0.96,0.875,1.0,1.0,6,4,B,500,A4
0.824,0.769,1.0,0.527,0.526,0.625,0.607,0.462,0.792,0.788,0.667,0.0,0.611,0.643,0.806,0.39,0.75,0.5,0.825,0.497,0.828,0.764,0.404,0.8,6,5,A,500,A4
0.824,0.8,0.498,0.498,0.833,0.8,0.615,1.0,0.976,0.782,0.828,0.0,0.524,0.947,0.817,0.455,0.75,0.549,0.979,0.5,0.814,0.977,0.503,0.923,6,1,A,500,A4
0.875,0.759,0.499,0.498,0.667,0.741,0.6,0.545,0.816,0.756,0.774,0.0,0.44,0.72,0.806,0.443,0.703,0.645,0.887,0.497,0.814,0.778,0.521,0.857,6,3,A,500,A4
1.0,0.529,0.0,1.0,1.0,1.0,0.546,1.0,0.778,0.735,1.0,1.0,0.5,1.0,0.667,1.0,0.682,1.0,0.833,1.0,0.833,0.684,1.0,1.0,5,4,B,500,A4
0.176,0.231,0.0,0.473,0.474,0.375,0.393,0.538,0.208,0.212,0.333,1.0,0.389,0.357,0.194,0.61,0.25,0.5,0.175,0.503,0.172,0.236,0.596,0.2,5,6,B,500,A4
0.5,0.545,0.0,0.472,0.818,0.706,0.508,1.0,0.913,0.49,0.706,0.615,0.412,0.909,0.519,0.566,0.5,0.549,0.909,0.503,0.476,0.929,0.599,0.75,5,1,A,500,A4
0.6,0.486,0.0,0.471,0.643,0.632,0.493,0.583,0.538,0.455,0.632,1.0,0.333,0.588,0.5,0.555,0.441,0.645,0.625,0.501,0.476,0.52,0.617,0.6,5,3,A,500,A4
1.0,0.484,1.0,1.0,1.0,1.0,0.538,0.0,0.25,0.743,1.0,1.0,0.588,1.0,0.65,1.0,0.682,1.0,0.333,1.0,0.846,0.143,1.0,1.0,1,4,B,500,A4
0.176,0.2,0.502,0.502,0.167,0.2,0.385,0.0,0.024,0.218,0.172,1.0,0.476,0.053,0.183,0.545,0.25,0.451,0.021,0.5,0.186,0.023,0.497,0.077,1,6,B,500,A4
0.5,0.455,1.0,0.528,0.182,0.294,0.492,0.0,0.087,0.51,0.294,0.385,0.588,0.091,0.481,0.434,0.5,0.451,0.091,0.497,0.524,0.071,0.401,0.25,1,5,B,500,A4
0.6,0.441,0.501,0.5,0.286,0.417,0.485,0.0,0.1,0.464,0.417,1.0,0.417,0.125,0.481,0.488,0.441,0.598,0.143,0.498,0.5,0.077,0.518,0.333,1,3,A,500,A4
1.0,0.543,1.0,1.0,1.0,1.0,0.553,1.0,0.75,0.769,1.0,0.0,0.667,1.0,0.667,1.0,0.731,1.0,0.75,1.0,0.846,0.667,1.0,1.0,3,4,B,500,A4
0.125,0.241,0.501,0.502,0.333,0.259,0.4,0.455,0.184,0.244,0.226,0.0,0.56,0.28,0.194,0.557,0.297,0.355,0.113,0.503,0.186,0.222,0.479,0.143,3,6,B,500,A4
0.4,0.514,1.0,0.529,0.357,0.368,0.507,0.417,0.462,0.545,0.368,0.0,0.667,0.412,0.5,0.445,0.559,0.355,0.375,0.499,0.524,0.48,0.383,0.4,3,5,B,500,A4
