0.606,0.5,0.437,0.4,0.552,0.502,0.649,0.6,0.4,0.5,0.5,0.2,0.455,0.556,0.25,0.444,0.5,0.444,0.632,0.474,0.222,0.581,0.501,0.435,0.357,5,4,B,480,A4
0.741,0.466,0.537,0.769,0.571,0.5,0.667,0.75,0.769,0.5,0.499,1.0,1.0,1.0,0.5,0.571,0.625,0.571,0.72,0.6,0.667,0.655,0.5,0.436,0.625,5,3,A,480,A4
0.465,0.488,0.491,0.476,0.381,0.502,0.48,0.477,0.476,0.5,0.499,0.2,0.556,0.217,0.167,0.145,0.172,0.148,0.525,0.161,0.182,0.424,0.501,0.429,0.417,5,6,A,480,A4
0.282,0.514,0.399,0.189,0.302,1.0,0.393,0.292,0.189,0.294,0.498,0.2,0.185,0.231,0.5,0.533,0.833,0.4,0.476,0.562,0.286,0.29,0.507,0.577,0.192,5,2,A,480,A4
0.149,0.55,0.3,0.231,0.188,0.501,0.169,0.132,0.231,0.417,0.498,0.0,0.0,0.0,0.333,0.13,0.103,0.15,0.277,0.122,0.2,0.171,0.499,0.526,0.375,3,1,B,480,A4
0.35,0.534,0.401,0.167,0.48,0.502,0.48,0.333,0.167,0.5,0.501,0.0,0.0,0.0,0.25,0.375,0.375,0.375,0.4,0.375,0.125,0.422,0.501,0.499,0.25,3,4,B,480,A4
0.259,0.534,0.463,0.231,0.429,0.5,0.333,0.25,0.231,0.5,0.501,0.0,0.0,0.0,0.5,0.429,0.375,0.429,0.28,0.4,0.333,0.345,0.5,0.564,0.375,3,5,B,480,A4
0.233,0.522,0.454,0.214,0.316,0.502,0.316,0.233,0.214,0.5,0.5,0.0,0.0,0.0,0.167,0.113,0.111,0.115,0.301,0.113,0.1,0.279,0.501,0.493,0.3,3,6,A,480,A4
0.121,0.548,0.363,0.065,0.245,1.0,0.245,0.121,0.065,0.294,0.499,0.0,0.0,0.0,0.5,0.462,0.75,0.333,0.261,0.462,0.167,0.178,0.507,0.639,0.125,3,2,A,480,A4
0.365,0.529,0.341,0.524,0.333,0.498,0.306,0.333,0.524,0.417,0.497,0.667,0.444,0.529,0.714,0.54,0.48,0.575,0.471,0.522,0.692,0.348,0.498,0.534,0.583,6,1,B,480,A4
0.639,0.512,0.446,0.423,0.667,0.499,0.667,0.622,0.423,0.5,0.501,0.5,0.4,0.818,0.625,0.825,0.828,0.821,0.608,0.825,0.562,0.653,0.5,0.506,0.438,6,4,B,480,A4
0.535,0.512,0.509,0.524,0.619,0.498,0.52,0.523,0.524,0.5,0.501,0.8,0.444,0.783,0.833,0.855,0.828,0.852,0.475,0.839,0.818,0.576,0.499,0.571,0.583,6,5,B,480,A4
0.767,0.478,0.546,0.786,0.684,0.498,0.684,0.767,0.786,0.5,0.5,1.0,1.0,1.0,0.833,0.887,0.889,0.885,0.699,0.887,0.9,0.721,0.499,0.507,0.7,6,3,B,480,A4
0.311,0.527,0.407,0.204,0.413,1.0,0.413,0.311,0.204,0.294,0.499,0.5,0.154,0.519,0.833,0.87,0.96,0.793,0.451,0.87,0.643,0.358,0.506,0.646,0.25,6,2,A,480,A4
0.56,0.502,0.429,0.811,0.416,0.0,0.385,0.526,0.811,0.632,0.499,0.667,0.815,0.51,0.333,0.149,0.037,0.261,0.52,0.14,0.556,0.489,0.492,0.386,0.808,2,1,B,480,A4
0.797,0.486,0.539,0.741,0.74,0.0,0.74,0.785,0.741,0.706,0.502,0.5,0.786,0.806,0.25,0.412,0.167,0.545,0.654,0.412,0.417,0.772,0.494,0.36,0.7,2,4,B,480,A4
0.718,0.486,0.601,0.811,0.698,0.0,0.607,0.708,0.811,0.706,0.502,0.8,0.815,0.769,0.5,0.467,0.167,0.6,0.524,0.438,0.714,0.71,0.493,0.423,0.808,2,5,B,480,A4
0.879,0.452,0.637,0.935,0.755,0.0,0.755,0.879,0.935,0.706,0.501,1.0,1.0,1.0,0.5,0.538,0.25,0.667,0.739,0.538,0.833,0.822,0.493,0.361,0.875,2,3,B,480,A4
0.689,0.473,0.593,0.796,0.587,0.0,0.587,0.689,0.796,0.706,0.501,0.5,0.846,0.481,0.167,0.13,0.04,0.207,0.549,0.13,0.357,0.642,0.494,0.354,0.75,2,6,B,480,A4
0.876,0.2,0.286,0.8,0.5,0.286,0.0,0.316,0.698,0.826,0.75,0.5,0.498,0.891,0.883,0.333,0.781,0.582,0.862,0.875,0.0,0.5,0.504,0.0,0.25,3,2,A,480,A8
0.561,0.125,0.154,0.549,0.494,0.154,0.0,0.457,0.525,0.528,0.6,0.5,0.496,0.559,0.552,0.182,0.543,0.493,0.581,0.549,0.0,0.501,0.503,0.0,0.167,3,4,A,480,A8
0.729,0.167,0.286,0.651,0.444,0.286,0.0,0.333,0.671,0.731,0.529,0.5,0.495,0.792,0.779,0.286,0.625,0.47,0.641,0.667,0.0,0.498,0.5,0.0,0.167,3,1,A,480,A8
0.634,1.0,0.167,0.933,0.519,0.167,0.0,0.435,0.632,0.95,0.9,0.417,0.499,0.663,0.646,0.182,0.926,0.446,0.61,0.636,0.0,0.501,0.503,0.0,1.0,3,5,A,480,A8
0.467,0.032,0.042,0.337,0.517,0.042,0.0,0.376,0.565,0.388,0.265,0.5,0.493,0.523,0.505,0.057,0.312,0.54,0.403,0.431,0.0,0.501,0.503,0.0,0.05,3,6,A,480,A8
0.124,0.8,0.714,0.2,0.5,0.714,1.0,0.684,0.302,0.174,0.25,0.5,0.502,0.109,0.117,0.667,0.219,0.418,0.138,0.125,0.0,0.5,0.496,1.0,0.75,2,3,B,480,A8
0.153,0.364,0.312,0.233,0.494,0.312,0.333,0.646,0.324,0.19,0.333,0.5,0.498,0.135,0.14,0.308,0.25,0.411,0.182,0.148,0.0,0.501,0.5,0.333,0.375,2,4,A,480,A8
0.275,0.444,0.5,0.318,0.444,0.5,1.0,0.52,0.47,0.364,0.273,0.5,0.497,0.318,0.318,0.444,0.318,0.389,0.222,0.222,0.0,0.498,0.496,1.0,0.375,2,1,A,480,A8
0.196,1.0,0.333,0.778,0.519,0.333,1.0,0.625,0.427,0.8,0.75,0.417,0.5,0.194,0.194,0.308,0.778,0.366,0.2,0.2,0.0,0.501,0.499,0.5,1.0,2,5,A,480,A8
0.11,0.118,0.098,0.113,0.517,0.098,0.083,0.566,0.36,0.118,0.107,0.5,0.495,0.119,0.119,0.108,0.113,0.457,0.098,0.098,0.0,0.5,0.499,0.071,0.136,2,6,A,480,A8
0.439,0.875,0.846,0.451,0.506,0.846,1.0,0.543,0.475,0.472,0.4,0.5,0.504,0.441,0.448,0.818,0.457,0.507,0.419,0.451,0.0,0.499,0.497,1.0,0.833,4,3,B,480,A8
0.847,0.636,0.688,0.767,0.506,0.688,0.667,0.354,0.676,0.81,0.667,0.5,0.502,0.865,0.86,0.692,0.75,0.589,0.818,0.852,0.0,0.499,0.5,0.667,0.625,4,2,B,480,A8
0.678,0.583,0.688,0.605,0.45,0.688,1.0,0.373,0.649,0.708,0.429,0.5,0.499,0.75,0.741,0.643,0.583,0.476,0.562,0.622,0.0,0.497,0.497,1.0,0.5,4,1,A,480,A8
0.575,1.0,0.524,0.92,0.525,0.524,1.0,0.477,0.609,0.944,0.857,0.417,0.502,0.608,0.597,0.5,0.913,0.453,0.529,0.59,0.0,0.5,0.499,0.667,1.0,4,5,A,480,A8
0.407,0.189,0.193,0.295,0.522,0.193,0.154,0.417,0.54,0.362,0.194,0.5,0.497,0.464,0.453,0.214,0.276,0.547,0.327,0.383,0.0,0.5,0.5,0.133,0.208,4,6,A,480,A8
0.271,0.833,0.714,0.349,0.556,0.714,0.0,0.667,0.329,0.269,0.471,0.5,0.505,0.208,0.221,0.714,0.375,0.53,0.359,0.333,0.0,0.502,0.5,0.0,0.833,1,3,B,480,A8
0.725,0.556,0.5,0.682,0.556,0.5,0.0,0.48,0.53,0.636,0.727,0.5,0.503,0.682,0.682,0.556,0.682,0.611,0.778,0.778,0.0,0.502,0.504,0.0,0.625,1,2,B,480,A8
0.322,0.417,0.312,0.395,0.55,0.312,0.0,0.627,0.351,0.292,0.571,0.5,0.501,0.25,0.259,0.357,0.417,0.524,0.438,0.378,0.0,0.503,0.503,0.0,0.5,1,4,B,480,A8
0.392,1.0,0.333,0.882,0.575,0.333,0.0,0.606,0.457,0.875,0.889,0.417,0.503,0.341,0.341,0.357,0.882,0.476,0.467,0.467,0.0,0.503,0.503,0.0,1.0,1,5,A,480,A8
0.246,0.143,0.098,0.214,0.572,0.098,0.0,0.546,0.388,0.189,0.242,0.5,0.498,0.224,0.224,0.132,0.214,0.57,0.275,0.275,0.0,0.502,0.503,0.0,0.208,1,6,A,480,A8
0.366,0.0,0.833,0.067,0.481,0.833,0.0,0.565,0.368,0.05,0.1,0.583,0.501,0.337,0.354,0.818,0.074,0.554,0.39,0.364,0.0,0.499,0.497,1.0,0.0,5,3,B,480,A8
0.804,0.0,0.667,0.222,0.481,0.667,0.0,0.375,0.573,0.2,0.25,0.583,0.5,0.806,0.806,0.692,0.222,0.634,0.8,0.8,0.0,0.499,0.501,0.5,0.0,5,2,B,480,A8
0.425,0.0,0.476,0.08,0.475,0.476,0.0,0.523,0.391,0.056,0.143,0.583,0.498,0.392,0.403,0.5,0.087,0.547,0.471,0.41,0.0,0.5,0.501,0.333,0.0,5,4,B,480,A8
0.608,0.0,0.667,0.118,0.425,0.667,0.0,0.394,0.543,0.125,0.111,0.583,0.497,0.659,0.659,0.643,0.118,0.524,0.533,0.533,0.0,0.497,0.497,1.0,0.0,5,1,B,480,A8
0.336,0.0,0.179,0.035,0.497,0.179,0.0,0.439,0.43,0.032,0.038,0.583,0.495,0.358,0.358,0.214,0.035,0.593,0.302,0.302,0.0,0.5,0.5,0.071,0.0,5,6,A,480,A8
0.533,0.968,0.958,0.663,0.483,0.958,1.0,0.624,0.435,0.612,0.735,0.5,0.507,0.477,0.495,0.943,0.688,0.46,0.597,0.569,1.0,0.499,0.497,1.0,0.95,6,3,B,480,A8
0.89,0.882,0.902,0.887,0.483,0.902,0.917,0.434,0.64,0.882,0.893,0.5,0.505,0.881,0.881,0.892,0.887,0.543,0.902,0.902,1.0,0.5,0.501,0.929,0.864,6,2,B,480,A8
0.593,0.811,0.807,0.705,0.478,0.807,0.846,0.583,0.46,0.638,0.806,0.5,0.503,0.536,0.547,0.786,0.724,0.453,0.673,0.617,1.0,0.5,0.5,0.867,0.792,6,4,B,480,A8
0.754,0.857,0.902,0.786,0.428,0.902,1.0,0.454,0.612,0.811,0.758,0.5,0.502,0.776,0.776,0.868,0.786,0.43,0.725,0.725,1.0,0.498,0.497,1.0,0.792,6,1,B,480,A8
0.664,1.0,0.821,0.965,0.503,0.821,1.0,0.561,0.57,0.968,0.962,0.417,0.505,0.642,0.642,0.786,0.965,0.407,0.698,0.698,1.0,0.5,0.5,0.929,1.0,6,5,B,480,A8
0.349,1.0,0.514,1.0,0.39,1.0,0.485,0.429,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.69,0.765,0.706,1.0,0.745,1.0,0.376,1.0,1.0,1.0,6,3,A,480,A8
0.385,0.451,0.466,0.467,0.485,0.499,0.547,0.42,0.467,0.5,0.495,0.5,0.5,1.0,0.455,0.433,0.542,0.414,0.562,0.494,0.467,0.448,0.498,0.451,0.455,6,1,A,480,A8
0.319,0.51,0.514,0.35,0.421,0.498,0.448,0.389,0.35,0.5,0.498,0.667,0.286,1.0,0.625,0.403,0.51,0.4,0.635,0.469,0.636,0.382,0.499,0.399,0.385,6,2,A,480,A8
0.882,0.552,0.701,0.7,0.889,0.498,0.922,0.84,0.7,0.583,0.501,1.0,0.667,1.0,0.714,0.935,0.929,1.0,0.643,0.95,0.778,0.887,0.5,0.517,0.714,6,5,A,480,A8
0.789,1.0,0.719,1.0,0.865,1.0,0.904,0.84,1.0,0.538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,1.0,1.0,6,4,A,480,A8
0.651,0.0,0.486,0.0,0.61,0.0,0.515,0.571,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.31,0.235,0.294,0.0,0.255,0.0,0.624,0.0,0.0,0.0,3,6,B,480,A8
0.538,0.0,0.452,0.0,0.595,0.0,0.562,0.491,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.255,0.267,0.227,0.0,0.25,0.0,0.574,0.0,0.0,0.0,3,1,A,480,A8
0.467,0.0,0.5,0.0,0.532,0.0,0.463,0.459,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.232,0.242,0.217,0.0,0.232,0.0,0.506,0.0,0.0,0.0,3,2,A,480,A8
0.933,0.0,0.689,0.0,0.926,0.0,0.926,0.875,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.867,0.8,1.0,0.0,0.867,0.0,0.929,0.0,0.0,0.0,3,5,A,480,A8
0.875,0.0,0.708,0.0,0.909,0.0,0.909,0.875,0.0,0.538,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.897,0.0,0.0,0.0,3,4,A,480,A8
0.615,0.549,0.534,0.533,0.515,0.501,0.453,0.58,0.533,0.5,0.505,0.5,0.5,0.0,0.545,0.567,0.458,0.586,0.438,0.506,0.533,0.552,0.502,0.549,0.545,1,6,B,480,A8
0.462,1.0,0.548,1.0,0.405,1.0,0.438,0.509,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.745,0.733,0.773,1.0,0.75,1.0,0.426,1.0,1.0,1.0,1,3,B,480,A8
0.429,0.559,0.548,0.381,0.436,0.5,0.402,0.468,0.381,0.5,0.503,0.667,0.286,0.0,0.667,0.469,0.468,0.486,0.575,0.476,0.667,0.433,0.501,0.446,0.429,1,2,A,480,A8
0.923,0.6,0.729,0.727,0.895,0.5,0.907,0.879,0.727,0.583,0.507,1.0,0.667,0.0,0.75,0.95,0.917,1.0,0.583,0.951,0.8,0.906,0.503,0.566,0.75,1,5,A,480,A8
0.857,1.0,0.746,1.0,0.872,1.0,0.886,0.879,1.0,0.538,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.866,1.0,1.0,1.0,1,4,A,480,A8
0.681,0.49,0.486,0.65,0.579,0.502,0.552,0.611,0.65,0.5,0.502,0.333,0.714,0.0,0.375,0.597,0.49,0.6,0.365,0.531,0.364,0.618,0.501,0.601,0.615,2,6,B,480,A8
0.533,1.0,0.5,1.0,0.468,1.0,0.537,0.541,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.768,0.758,0.783,1.0,0.768,1.0,0.494,1.0,1.0,1.0,2,3,B,480,A8
0.571,0.441,0.452,0.619,0.564,0.5,0.598,0.532,0.619,0.5,0.497,0.333,0.714,0.0,0.333,0.531,0.532,0.514,0.425,0.524,0.333,0.567,0.499,0.554,0.571,2,1,B,480,A8
0.941,0.542,0.689,0.812,0.917,0.5,0.935,0.892,0.812,0.583,0.504,1.0,0.833,0.0,0.6,0.956,0.926,1.0,0.509,0.956,0.667,0.927,0.501,0.618,0.8,2,5,A,480,A8
0.889,1.0,0.707,1.0,0.898,1.0,0.921,0.892,1.0,0.538,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.894,1.0,1.0,1.0,2,4,A,480,A8
0.118,0.448,0.299,0.3,0.111,0.502,0.078,0.16,0.3,0.417,0.499,0.0,0.333,0.0,0.286,0.065,0.071,0.0,0.357,0.05,0.222,0.113,0.5,0.483,0.286,5,6,B,480,A8
0.067,1.0,0.311,1.0,0.074,1.0,0.074,0.125,1.0,0.417,1.0,0.0,1.0,0.0,1.0,0.133,0.2,0.0,1.0,0.133,1.0,0.071,1.0,1.0,1.0,5,3,B,480,A8
0.077,0.4,0.271,0.273,0.105,0.5,0.093,0.121,0.273,0.417,0.493,0.0,0.333,0.0,0.25,0.05,0.083,0.0,0.417,0.049,0.2,0.094,0.497,0.434,0.25,5,1,B,480,A8
0.059,0.458,0.311,0.188,0.083,0.5,0.065,0.108,0.188,0.417,0.496,0.0,0.167,0.0,0.4,0.044,0.074,0.0,0.491,0.044,0.333,0.073,0.499,0.382,0.2,5,2,B,480,A8
0.333,1.0,0.522,1.0,0.444,1.0,0.444,0.5,1.0,0.455,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,5,4,A,480,A8
0.211,0.0,0.281,0.0,0.135,0.0,0.096,0.16,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,4,6,B,480,A8
0.125,0.0,0.292,0.0,0.091,0.0,0.091,0.125,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,4,3,B,480,A8
0.143,0.0,0.254,0.0,0.128,0.0,0.114,0.121,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,4,1,B,480,A8
0.111,0.0,0.293,0.0,0.102,0.0,0.079,0.108,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,4,2,B,480,A8
0.667,0.0,0.478,0.0,0.556,0.0,0.556,0.5,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4,5,B,480,A8
0.673,1.0,0.656,0.927,0.596,0.656,1.0,0.549,0.517,0.966,0.833,0.667,0.501,0.763,0.735,0.773,0.912,0.569,0.571,0.633,0.508,0.501,0.5,0.4,1.0,5,3,A,480,A3
0.831,0.9,0.677,0.905,0.481,0.677,1.0,0.477,0.633,0.966,0.769,0.5,0.499,0.879,0.862,0.68,0.886,0.471,0.774,0.816,1.0,0.5,0.499,0.667,0.889,5,6,A,480,A3
0.552,0.31,0.368,0.551,0.489,0.368,0.143,0.405,0.478,0.56,0.526,0.588,0.495,0.592,0.556,0.395,0.5,0.593,0.545,0.608,0.466,0.498,0.499,0.286,0.364,5,4,A,480,A3
0.718,1.0,0.84,0.731,0.46,0.84,1.0,0.415,0.555,0.8,0.588,0.455,0.499,0.763,0.758,0.81,0.705,0.514,0.649,0.705,1.0,0.499,0.499,1.0,1.0,5,2,A,480,A3
0.327,0.0,0.344,0.073,0.404,0.344,0.0,0.451,0.483,0.034,0.167,0.333,0.499,0.237,0.265,0.227,0.088,0.431,0.429,0.367,0.492,0.499,0.5,0.6,0.0,3,5,B,480,A3
0.706,0.0,0.524,0.429,0.386,0.524,0.0,0.428,0.617,0.5,0.4,0.333,0.498,0.692,0.692,0.385,0.429,0.403,0.72,0.72,1.0,0.499,0.5,0.75,0.0,3,6,A,480,A3
0.375,0.0,0.234,0.088,0.394,0.234,0.0,0.359,0.461,0.043,0.182,0.417,0.494,0.31,0.31,0.161,0.088,0.524,0.474,0.474,0.458,0.497,0.5,0.375,0.0,3,4,A,480,A3
0.554,0.0,0.733,0.176,0.366,0.733,0.0,0.368,0.539,0.125,0.222,0.294,0.497,0.5,0.529,0.556,0.188,0.444,0.581,0.581,1.0,0.499,0.499,1.0,0.0,3,2,A,480,A3
0.169,0.1,0.323,0.095,0.519,0.323,0.0,0.523,0.367,0.034,0.231,0.5,0.501,0.121,0.138,0.32,0.114,0.529,0.226,0.184,0.0,0.5,0.501,0.333,0.111,6,5,B,480,A3
0.294,1.0,0.476,0.571,0.614,0.476,0.0,0.572,0.383,0.5,0.6,0.667,0.502,0.308,0.308,0.615,0.571,0.597,0.28,0.28,0.0,0.501,0.5,0.25,1.0,6,3,B,480,A3
0.2,0.048,0.217,0.114,0.508,0.217,0.0,0.428,0.347,0.043,0.25,0.588,0.496,0.167,0.167,0.235,0.114,0.62,0.259,0.259,0.0,0.498,0.5,0.167,0.067,6,4,A,480,A3
0.341,1.0,0.714,0.222,0.479,0.714,0.0,0.438,0.42,0.125,0.3,0.455,0.5,0.308,0.333,0.667,0.235,0.543,0.35,0.35,0.0,0.499,0.499,1.0,1.0,6,2,A,480,A3
0.448,0.69,0.632,0.449,0.511,0.632,0.857,0.595,0.522,0.44,0.474,0.412,0.505,0.408,0.444,0.605,0.5,0.407,0.455,0.392,0.534,0.502,0.501,0.714,0.636,4,5,B,480,A3
0.625,1.0,0.766,0.912,0.606,0.766,1.0,0.641,0.539,0.957,0.818,0.583,0.506,0.69,0.69,0.839,0.912,0.476,0.526,0.526,0.542,0.503,0.5,0.625,1.0,4,3,B,480,A3
0.8,0.952,0.783,0.886,0.492,0.783,1.0,0.572,0.653,0.957,0.75,0.412,0.504,0.833,0.833,0.765,0.886,0.38,0.741,0.741,1.0,0.502,0.5,0.833,0.933,4,6,B,480,A3
0.674,1.0,0.9,0.689,0.471,0.9,1.0,0.51,0.577,0.759,0.562,0.368,0.504,0.69,0.714,0.867,0.705,0.421,0.606,0.606,1.0,0.502,0.499,1.0,1.0,4,2,A,480,A3
0.282,0.0,0.16,0.269,0.54,0.16,0.0,0.585,0.445,0.2,0.412,0.545,0.501,0.237,0.242,0.19,0.295,0.486,0.351,0.295,0.0,0.501,0.501,0.0,0.0,2,5,B,480,A3
0.446,0.0,0.267,0.824,0.634,0.267,0.0,0.632,0.461,0.875,0.778,0.706,0.503,0.5,0.471,0.444,0.812,0.556,0.419,0.419,0.0,0.501,0.501,0.0,0.0,2,3,B,480,A3
0.659,0.0,0.286,0.778,0.521,0.286,0.0,0.562,0.58,0.875,0.7,0.545,0.5,0.692,0.667,0.333,0.765,0.457,0.65,0.65,0.0,0.501,0.501,0.0,0.0,2,6,B,480,A3
0.326,0.0,0.1,0.311,0.529,0.1,0.0,0.49,0.423,0.241,0.438,0.632,0.496,0.31,0.286,0.133,0.295,0.579,0.394,0.394,0.0,0.498,0.501,0.0,0.0,2,4,B,480,A3
0.716,0.391,0.554,0.634,0.589,0.49,0.644,0.756,0.737,0.182,0.487,0.864,0.862,0.778,0.545,0.849,0.841,0.92,0.528,0.883,0.758,0.653,0.488,0.758,0.607,6,1,A,480,HP
0.828,0.393,0.641,0.591,0.683,0.492,0.734,0.861,0.7,0.364,0.49,0.826,0.758,0.333,0.5,0.827,0.804,0.902,0.385,0.856,0.714,0.756,0.491,0.683,0.63,6,2,A,480,HP
0.746,0.362,0.586,0.897,0.606,0.487,0.674,0.791,0.933,0.364,0.491,1.0,0.962,0.636,0.857,0.886,0.881,0.939,0.292,0.912,0.962,0.676,0.489,0.559,0.895,6,4,A,480,HP
0.546,0.42,0.508,0.306,0.394,1.0,0.464,0.607,0.416,0.364,0.488,0.613,0.543,0.648,0.316,0.66,0.685,0.754,0.376,0.722,0.5,0.466,0.498,0.63,0.309,6,3,A,480,HP
0.671,0.372,0.621,0.812,0.623,0.492,0.682,0.723,0.875,0.364,0.494,0.95,0.926,1.0,0.857,0.729,0.74,0.821,0.355,0.783,0.926,0.649,0.493,0.517,0.81,6,5,A,480,HP
0.284,0.609,0.446,0.366,0.411,0.51,0.356,0.244,0.263,0.818,0.513,0.136,0.138,0.222,0.455,0.151,0.159,0.08,0.472,0.117,0.242,0.347,0.512,0.242,0.393,1,6,B,480,HP
0.656,0.502,0.589,0.455,0.6,0.503,0.604,0.667,0.455,0.72,0.503,0.429,0.333,0.125,0.455,0.458,0.438,0.444,0.359,0.44,0.444,0.622,0.502,0.407,0.524,1,2,A,480,HP
0.538,0.469,0.532,0.833,0.517,0.497,0.533,0.55,0.833,0.72,0.504,1.0,0.8,0.333,0.833,0.579,0.583,0.571,0.27,0.579,0.889,0.526,0.501,0.288,0.846,1,4,A,480,HP
0.323,0.53,0.453,0.203,0.312,1.0,0.323,0.333,0.203,0.72,0.502,0.2,0.16,0.344,0.278,0.256,0.292,0.211,0.35,0.256,0.242,0.317,0.51,0.352,0.224,1,3,A,480,HP
0.447,0.48,0.568,0.714,0.536,0.502,0.542,0.458,0.714,0.72,0.507,0.75,0.667,1.0,0.833,0.324,0.35,0.286,0.33,0.324,0.8,0.495,0.505,0.255,0.733,1,5,A,480,HP
0.172,0.607,0.359,0.409,0.317,0.508,0.266,0.139,0.3,0.636,0.51,0.174,0.242,0.667,0.5,0.173,0.196,0.098,0.615,0.144,0.286,0.244,0.509,0.317,0.37,2,6,B,480,HP
0.344,0.498,0.411,0.545,0.4,0.497,0.396,0.333,0.545,0.28,0.497,0.571,0.667,0.875,0.545,0.542,0.562,0.556,0.641,0.56,0.556,0.378,0.498,0.593,0.476,2,1,B,480,HP
0.379,0.467,0.442,0.857,0.417,0.494,0.429,0.379,0.857,0.5,0.501,1.0,0.889,0.778,0.857,0.619,0.643,0.625,0.398,0.636,0.909,0.403,0.498,0.37,0.833,2,4,A,480,HP
0.2,0.527,0.366,0.234,0.233,1.0,0.239,0.2,0.234,0.5,0.498,0.25,0.276,0.786,0.316,0.289,0.346,0.25,0.491,0.304,0.286,0.22,0.508,0.441,0.208,2,3,A,480,HP
0.297,0.477,0.478,0.75,0.435,0.499,0.438,0.297,0.75,0.5,0.504,0.8,0.8,1.0,0.857,0.361,0.409,0.333,0.468,0.378,0.833,0.373,0.502,0.332,0.714,2,5,A,480,HP
0.254,0.638,0.414,0.103,0.394,0.513,0.326,0.209,0.067,0.636,0.509,0.0,0.038,0.364,0.143,0.114,0.119,0.061,0.708,0.088,0.038,0.324,0.511,0.441,0.105,4,6,B,480,HP
0.462,0.531,0.468,0.167,0.483,0.503,0.467,0.45,0.167,0.28,0.496,0.0,0.2,0.667,0.167,0.421,0.417,0.429,0.73,0.421,0.111,0.474,0.499,0.712,0.154,4,1,B,480,HP
0.621,0.533,0.558,0.143,0.583,0.506,0.571,0.621,0.143,0.5,0.499,0.0,0.111,0.222,0.143,0.381,0.357,0.375,0.602,0.364,0.091,0.597,0.502,0.63,0.167,4,2,B,480,HP
0.29,0.561,0.421,0.048,0.298,1.0,0.295,0.29,0.048,0.5,0.498,0.0,0.045,0.512,0.071,0.2,0.227,0.167,0.593,0.2,0.038,0.295,0.509,0.573,0.05,4,3,A,480,HP
0.409,0.511,0.536,0.333,0.519,0.505,0.509,0.409,0.333,0.5,0.503,0.0,0.333,1.0,0.5,0.258,0.278,0.231,0.571,0.258,0.333,0.469,0.504,0.458,0.333,4,5,A,480,HP
0.454,0.58,0.492,0.694,0.606,0.0,0.536,0.393,0.584,0.636,0.512,0.387,0.457,0.352,0.684,0.34,0.315,0.246,0.624,0.278,0.5,0.534,0.502,0.37,0.691,3,6,B,480,HP
0.677,0.47,0.547,0.797,0.688,0.0,0.677,0.667,0.797,0.28,0.498,0.8,0.84,0.656,0.722,0.744,0.708,0.789,0.65,0.744,0.758,0.683,0.49,0.648,0.776,3,1,B,480,HP
0.8,0.473,0.634,0.766,0.767,0.0,0.761,0.8,0.766,0.5,0.502,0.75,0.724,0.214,0.684,0.711,0.654,0.75,0.509,0.696,0.714,0.78,0.492,0.559,0.792,3,2,B,480,HP
0.71,0.439,0.579,0.952,0.702,0.0,0.705,0.71,0.952,0.5,0.502,1.0,0.955,0.488,0.929,0.8,0.773,0.833,0.407,0.8,0.962,0.705,0.491,0.427,0.95,3,4,B,480,HP
0.629,0.45,0.614,0.908,0.717,0.0,0.713,0.629,0.908,0.5,0.505,0.923,0.913,1.0,0.929,0.582,0.567,0.6,0.478,0.582,0.926,0.679,0.495,0.386,0.905,3,5,A,480,HP
0.329,0.628,0.379,0.188,0.377,0.508,0.318,0.277,0.125,0.636,0.506,0.05,0.074,0.0,0.143,0.271,0.26,0.179,0.645,0.217,0.074,0.351,0.507,0.483,0.19,5,6,B,480,HP
0.553,0.52,0.432,0.286,0.464,0.498,0.458,0.542,0.286,0.28,0.493,0.25,0.333,0.0,0.167,0.676,0.65,0.714,0.67,0.676,0.2,0.505,0.495,0.745,0.267,5,1,B,480,HP
